"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,464.0625,21.15234375,0.254344339719045,-1.86427640914917,"25p-50p",-21.5,40.5,193.779673378332,218.002132550624,242.224591722915,967.839416503906
0,496.9921875,24.08203125,0.254176917081714,-1.92332816123962,"25p-50p",-21,40.5,207.530200706441,233.471475794746,259.412750883051,797.009460449219
37441.58203125,487.96875,29.53125,0.249285658407341,-2.86886668205261,"0p-25p",-20.5,40.5,203.762262612973,229.232545439595,254.702828266217,611.917236328125
37443.93359375,435.99609375,28.30078125,0.26471471609789,-2.87613081932068,"0p-25p",-20,40.5,182.059917879819,204.817407614797,227.574897349774,729.613037109375
37441.17578125,388.125,21.50390625,0.235608054982418,-2.68889951705933,"0p-25p",-19.5,40.5,162.070272280059,182.329056315067,202.587840350074,631.182800292969
0,324.375,20.09765625,0.11436825576827,-1.740114569664,"25p-50p",-19,40.5,135.450034321016,152.381288611143,169.31254290127,491.318054199219
0,262.1484375,22.67578125,0.28968783739933,-1.94085085391998,"25p-50p",-18.5,40.5,109.465941754376,123.149184473673,136.83242719297,282.326385498047
0,244.51171875,21.38671875,0.31576488310885,-1.91115295886993,"25p-50p",-18,40.5,102.10133548078,114.864002415878,127.626669350975,205.067230224609
37443.37890625,228.6328125,21.2109375,0.312616682528625,-2.7045841217041,"0p-25p",-17.5,40.5,95.4707431214964,107.404586011683,119.33842890187,169.386947631836
37437.89453125,202.44140625,22.1484375,0.296426196527138,-2.7276725769043,"0p-25p",-17,40.5,84.5339357982496,95.1006777730308,105.667419747812,56.0047225952148
37435.39453125,191.19140625,20.21484375,0.241990688251071,-2.66117405891418,"0p-25p",-16.5,40.5,79.8362467466537,89.8157775899854,99.7953084333171,51.3886108398438
37440.6640625,201.2109375,21.9140625,0.240926897655812,-2.67914581298828,"0p-25p",-16,40.5,84.0201260582313,94.5226418155102,105.025157572789,39.5200004577637
0,214.3359375,29.0625,0.325423503792254,-2.10902714729309,"25p-50p",-15.5,40.5,89.5007632850932,100.68835869573,111.875954106367,66.0491714477539
37443.46875,186.50390625,29.35546875,0.250997114185834,-2.88037347793579,"0p-25p",-15,40.5,77.8788763084887,87.6137358470498,97.3485953856109,117.702499389648
37442.2265625,137.4609375,21.97265625,0.30720018972913,-2.75808525085449,"0p-25p",-14.5,40.5,57.3998880991877,64.5748741115862,71.7498601239847,56.3327789306641
0,114.375,16.40625,0.250480848439316,-1.72299540042877,"25p-50p",-14,40.5,47.7598386912253,53.7298185276284,59.6997983640316,29.3680572509766
0,107.75390625,13.7109375,0.306471079057507,-1.73521780967712,"25p-50p",-13.5,40.5,44.9950529473172,50.6194345657319,56.2438161841466,93.7486114501953
0,101.71875,12.01171875,0.313646704495883,-1.73394203186035,"25p-50p",-13,40.5,42.4749385081798,47.7843058217023,53.0936731352248,9.19777774810791
37440.17578125,98.73046875,12.421875,0.318875810930999,-2.50524663925171,"0p-25p",-12.5,40.5,41.2271148538497,46.3805042105809,51.5338935673121,28.9450016021729
37441.7265625,104.4140625,15.703125,0.325592722225067,-2.61692929267883,"0p-25p",-12,40.5,43.6004265101247,49.0504798238903,54.5005331376559,8.70500087738037
37443.89453125,217.20703125,20.09765625,0.311639243015787,-2.66033673286438,"0p-25p",-11.5,40.5,90.6996526784693,102.037109263278,113.374565848087,85.9024963378906
37440.765625,540.234375,27.94921875,0.236644362220396,-2.83600997924805,"0p-25p",-11,40.5,225.586942998513,253.785310873327,281.983678748141,70.3422241210938
37441.19921875,4772.34375,39.140625,0.251010661541,-3.18289709091187,"0p-25p",-10.5,40.5,1992.79884309576,2241.89869848273,2490.99855386969,76.6774978637695
37442.71875,13250.2734375,44.765625,0.196354364603693,-3.34862542152405,"0p-25p",-10,40.5,5532.94795182187,6224.56644579961,6916.18493977734,33.0322227478027
0,19188.10546875,34.6875,0.168848748329078,-2.44142985343933,"0p-25p",-9.5,40.5,8012.42248723687,9013.97529814148,10015.5281090461,13107.525390625
0,0,0,0.241051873626103,-1.37821435928345,"50p-75p",-61.5,41,0,0,0,0
0,0,0,0.238887088902764,-1.36808383464813,"50p-75p",-61,41,0,0,0,0
0,0,0,0.236583268801573,-1.40598928928375,"50p-75p",-60.5,41,0,0,0,0
0,0,0,0.241195843766457,-1.34696853160858,"75p-100p",-60,41,0,0,0,0
0,0,0,0.24798709999596,-1.338822722435,"75p-100p",-59.5,41,0,0,0,0
0,0,0,0.258155442309824,-1.29766249656677,"75p-100p",-59,41,0,0,0,0
0,0,0,0.274661660308217,-1.25708913803101,"75p-100p",-58.5,41,0,0,0,0
0,0,0,0.277211880506976,-1.38951933383942,"50p-75p",-58,41,0,0,0,0
0,53.49609375,0.76171875,0.308370481020349,-1.39287602901459,"50p-75p",-57.5,41,0,0,0,0
0,248.671875,2.4609375,0.298419463492001,-1.36634480953217,"50p-75p",-57,41,0,0,0,0
37443.98046875,512.28515625,6.03515625,0.295101950254048,-2.28800010681152,"25p-50p",-56.5,41,213.916121760954,240.655636981073,267.395152201193,55.7841644287109
37438.9609375,659.0625,10.6640625,0.286701357609196,-2.46736788749695,"0p-25p",-56,41,275.206283605995,309.607069056744,344.007854507493,62.7752799987793
37439.25390625,644.0625,12.421875,0.270850662199274,-2.47571921348572,"0p-25p",-55.5,41,268.942698203867,302.56053547935,336.178372754834,96.4113845825195
0,516.2109375,11.484375,0.262170194778367,-1.62954092025757,"50p-75p",-55,41,0,0,0,78.5136108398438
0,320.2734375,9.43359375,0.258852192740141,-1.57827341556549,"50p-75p",-54.5,41,0,0,0,8.21138858795166
0,187.03125,6.26953125,0.271390169085339,-1.58052575588226,"50p-75p",-54,41,0,0,0,12.0997228622437
0,429.55078125,4.21875,0.28694875610553,-1.57521116733551,"50p-75p",-53.5,41,0,0,0,0
0,1057.8515625,3.984375,0.30004278295792,-1.54091584682465,"50p-75p",-53,41,0,0,0,18.0288906097412
37443.5625,1383.28125,4.21875,0.235828343395733,-2.24416017532349,"25p-50p",-52.5,41,577.620016302483,649.822518340293,722.025020378103,59.5744438171387
37438.19921875,1009.27734375,4.74609375,0.316872283116077,-2.27744269371033,"25p-50p",-52,41,421.446322467395,474.127112775819,526.807903084244,72.1399993896484
37440.671875,442.32421875,5.21484375,0.236996727646352,-2.27721405029297,"25p-50p",-51.5,41,184.702367971342,207.79016396776,230.877959964177,104.108337402344
37438.765625,166.23046875,6.2109375,0.236130005396168,-2.21963834762573,"25p-50p",-51,41,69.4132491634252,78.0899053088534,86.7665614542815,36.7047233581543
37439.671875,166.81640625,8.02734375,0.254418066462896,-2.31813716888428,"25p-50p",-50.5,41,69.6579204681959,78.3651605267203,87.0724005852448,0
37441.62890625,245.5078125,10.1953125,0.236032438231923,-2.35404706001282,"25p-50p",-50,41,102.51727669889,115.331936286252,128.146595873613,7.05944395065308
0,331.34765625,12.94921875,0.227082026180481,-1.63347208499908,"50p-75p",-49.5,41,0,0,0,8.48305511474609
0,596.015625,14.94140625,0.204778964006531,-1.67631304264069,"25p-50p",-49,41,248.879651212676,279.98960761426,311.099564015845,28.3975009918213
37443.5390625,1024.16015625,15.64453125,0.2165248426958,-2.51353526115417,"0p-25p",-48.5,41,427.660973608569,481.11859530964,534.576217010711,85.8802795410156
0,1255.78125,18.45703125,0.222930044142832,-1.74562251567841,"25p-50p",-48,41,524.379540384395,589.926982932445,655.474425480494,135.786666870117
37438.25390625,1200.64453125,22.67578125,0.230086244238073,-2.7076940536499,"0p-25p",-47.5,41,501.35597060548,564.025466931165,626.69496325685,100.64722442627
37434.03125,1018.125,23.90625,0.253997760873013,-2.7605254650116,"0p-25p",-47,41,425.140859169431,478.28346656561,531.426073961789,196.44499206543
37434.71875,742.734375,22.1484375,0.248800999982088,-2.70734095573425,"0p-25p",-46.5,41,310.145345927239,348.913514168144,387.681682409049,324.708618164062
37436.359375,457.3828125,19.16015625,0.243744316379601,-2.60103893280029,"0p-25p",-46,41,190.990420503947,214.86422306694,238.738025629934,177.689727783203
37439.69140625,388.53515625,17.9296875,0.238108653126133,-2.57615041732788,"0p-25p",-45.5,41,162.241542193399,182.521734967574,202.801927741749,180.153884887695
37440.76953125,788.84765625,19.98046875,0.235754897518026,-2.60680675506592,"0p-25p",-45,41,329.400977612687,370.576099814273,411.751222015859,232.57112121582
37443.80859375,1564.1015625,20.625,0.23612373150268,-2.67742013931274,"0p-25p",-44.5,41,653.125580954696,734.766278574033,816.40697619337,293.54638671875
37436.171875,2166.97265625,18.3984375,0.238736585556296,-2.6304976940155,"0p-25p",-44,41,904.867886433189,1017.97637223734,1131.08485804149,164.283340454102
37436.1875,2230.95703125,16.46484375,0.241709079697633,-2.57098388671875,"0p-25p",-43.5,41,931.58599291414,1048.03424202841,1164.48249114268,113.985282897949
37440.1328125,2218.65234375,14.70703125,0.244643265957955,-2.52432441711426,"0p-25p",-43,41,926.447895513957,1042.2538824532,1158.05986939245,86.9736099243164
0,2683.59375,12.890625,0.243931488402147,-1.67111134529114,"25p-50p",-42.5,41,1120.59457584945,1260.66889783063,1400.74321981181,149.62028503418
37439.859375,2857.8515625,14.00390625,0.240496616593555,-2.55369091033936,"0p-25p",-42,41,1193.35982188823,1342.52979962426,1491.69977736028,192.706100463867
37437.33203125,2011.640625,15.9375,0.23562463731941,-2.57262897491455,"0p-25p",-41.5,41,840.005523538497,945.006213980809,1050.00690442312,142.462219238281
37443.18359375,1085.33203125,15.17578125,0.239599701632007,-2.53839135169983,"0p-25p",-41,41,453.204657826622,509.855240054949,566.505822283277,41.9722213745117
0,715.25390625,13.41796875,0.241181961357335,-1.64560389518738,"50p-75p",-40.5,41,0,0,0,117.733337402344
0,498.92578125,12.5390625,0.237529950906331,-1.61482918262482,"50p-75p",-40,41,0,0,0,85.5055541992188
37443.30078125,368.0859375,11.66015625,0.249615740773003,-2.39821124076843,"0p-25p",-39.5,41,153.702513656904,172.915327864017,192.12814207113,71.3797225952148
0,476.8359375,12.1875,0.23588037708543,-1.61659491062164,"50p-75p",-39,41,0,0,0,24.5191650390625
0,666.38671875,12.65625,0.235701174572155,-1.66772150993347,"25p-50p",-38.5,41,278.264674915627,313.047759280081,347.830843644534,72.2847213745117
0,657.94921875,12.24609375,0.25341032607069,-1.7311806678772,"25p-50p",-38,41,274.741408126931,309.084084142797,343.426760158663,155.84944152832
37443.484375,563.203125,11.66015625,0.254013639215325,-2.48089385032654,"0p-25p",-37.5,41,235.178058145521,264.575315413711,293.972572681901,20.7622222900391
37443.00390625,569.23828125,11.25,0.245214192375483,-2.49145078659058,"0p-25p",-37,41,237.698172584659,267.410444157741,297.122715730823,45.4238891601562
37435.40234375,466.81640625,10.72265625,0.252791712392111,-2.41378450393677,"0p-25p",-36.5,41,194.929628510754,219.295832074598,243.662035638442,53.1511116027832
37440.88671875,254.12109375,10.95703125,0.254469196604673,-2.37243509292603,"0p-25p",-36,41,106.113944879018,119.378187988896,132.642431098773,46.2211112976074
0,157.3828125,12.1875,0.251615814132518,-1.61730217933655,"50p-75p",-35.5,41,0,0,0,66.8677825927734
0,172.08984375,13.7109375,0.253809646956172,-1.75834763050079,"25p-50p",-35,41,71.8599622111315,80.8424574875229,89.8249527639143,59.2063903808594
0,260.09765625,15.17578125,0.249966723382065,-1.68110740184784,"25p-50p",-34.5,41,108.609592187679,122.185791211139,135.761990234598,39.258056640625
0,338.203125,14.94140625,0.252796560215669,-1.68914842605591,"25p-50p",-34,41,141.224277113603,158.877311752803,176.530346392003,67.9574966430664
0,308.7890625,12.1875,0.231895626507172,-1.66632175445557,"25p-50p",-33.5,41,128.941777614117,145.059499815882,161.177222017647,104.263610839844
37441.86328125,275.5078125,8.96484375,0.218529296490346,-2.27890658378601,"25p-50p",-33,41,115.044447503146,129.425003441039,143.805559378933,32.4355545043945
37434.08203125,297.94921875,7.265625,0.205905107557073,-2.25303721427917,"25p-50p",-32.5,41,124.415358475861,139.967278285343,155.519198094826,18.4033336639404
37434.1015625,268.9453125,7.44140625,0.177744364554751,-2.22905993461609,"25p-50p",-32,41,112.304128889715,126.34214500093,140.380161112144,44.2058334350586
37433.48046875,186.85546875,7.96875,0.175150682102732,-2.27867460250854,"25p-50p",-31.5,41,78.0256790913511,87.77888897777,97.5320988641889,62.0974998474121
37438.01953125,127.79296875,8.203125,0.173790487813047,-2.23754167556763,"25p-50p",-31,41,53.3628115704725,60.0331630167815,66.7035144630906,41.347225189209
0,92.2265625,8.96484375,0.174028882109069,-1.44171333312988,"50p-75p",-30.5,41,0,0,0,56.0230560302734
0,74.0625,9.7265625,0.173677515433788,-1.56940186023712,"50p-75p",-30,41,0,0,0,75.9766693115234
0,107.16796875,11.484375,0.158113494826359,-1.55053317546844,"50p-75p",-29.5,41,0,0,0,51.5536117553711
37443.42578125,166.40625,13.88671875,0.172795909275719,-2.46127462387085,"0p-25p",-29,41,69.4866505548564,78.1724818742135,86.8583131935705,75.3036117553711
37442.88671875,202.6171875,13.4765625,0.173744106411848,-2.45106196403503,"0p-25p",-28.5,41,84.6073371896808,95.1832543383909,105.759171487101,102.430549621582
0,247.32421875,11.71875,0.173052206171525,-1.52166152000427,"50p-75p",-28,41,0,0,0,70.0388870239258
0,303.515625,12.94921875,0.173288403600619,-1.54901802539825,"50p-75p",-27.5,41,0,0,0,132.539993286133
0,330.8203125,14.94140625,0.180109948785164,-1.70724630355835,"25p-50p",-27,41,138.141418673493,155.409096007679,172.676773341866,230.146102905273
0,388.65234375,14.94140625,0.186007034430463,-1.64648962020874,"50p-75p",-26.5,41,0,0,0,260.315551757812
37444.0546875,711.97265625,15.64453125,0.204033056019545,-2.51378679275513,"0p-25p",-26,41,297.300102426782,334.46261523013,371.625128033477,235.917221069336
37443.6171875,1258.7109375,17.6953125,0.210353371941051,-2.57111978530884,"0p-25p",-25.5,41,525.602896908248,591.303259021779,657.003621135311,304.292236328125
37442.25390625,1361.015625,17.40234375,0.231083298263615,-2.58251523971558,"0p-25p",-25,41,568.322506721199,639.362820061349,710.403133401499,339.162780761719
37442.62890625,840,15.99609375,0.243999333311163,-2.53965520858765,"0p-25p",-24.5,41,350.760782519163,394.605880334058,438.450978148953,299.23583984375
37439.3515625,385.78125,15.703125,0.231002910948295,-2.54638361930847,"0p-25p",-24,41,161.091587060977,181.228035443599,201.364483826221,334.754730224609
37440.5625,258.515625,16.171875,0.247471328696535,-2.50124645233154,"0p-25p",-23.5,41,107.948979664798,121.442602122898,134.936224580998,342.196960449219
37440.671875,261.796875,17.87109375,0.242459790302279,-2.58927059173584,"0p-25p",-23,41,109.319138971514,122.984031342953,136.648923714392,224.251937866211
37443.8984375,340.78125,21.2109375,0.25435283333763,-2.69348788261414,"0p-25p",-22.5,41,142.300830854593,160.088434711417,177.876038568242,306.469177246094
0,422.2265625,21.6796875,0.2389282710891,-1.87584710121155,"25p-50p",-22,41,176.31014221771,198.348909994923,220.387677772137,452.849426269531
37442.4609375,449.82421875,20.21484375,0.228583788677558,-2.65440821647644,"0p-25p",-21.5,41,187.834160672406,211.313430756457,234.792700840507,598.502502441406
0,446.6015625,24.08203125,0.245231632548984,-1.95643353462219,"25p-50p",-21,41,186.488468496168,209.799527058188,233.110585620209,499.812774658203
0,418.2421875,32.87109375,0.252350675343912,-2.18973112106323,"25p-50p",-20.5,41,174.646377345269,196.477174513428,218.307971681587,489.888885498047
0,362.75390625,33.92578125,0.237445299571966,-2.16941857337952,"25p-50p",-20,41,151.476004783492,170.410505381428,189.345005979364,375.190826416016
0,302.4609375,25.83984375,0.248001537326398,-1.99365246295929,"25p-50p",-19.5,41,126.299327522595,142.086743462919,157.874159403243,468.639984130859
0,287.34375,22.67578125,0.274538943197693,-1.91269993782043,"25p-50p",-19,41,119.986807859513,134.985158841952,149.983509824391,140.928894042969
37442.69140625,332.34375,24.375,0.261104694571828,-2.75375699996948,"0p-25p",-18.5,41,138.777564065896,156.124759574133,173.47195508237,140.255828857422
0,378.80859375,24.66796875,0.244590918485546,-1.96825683116913,"25p-50p",-18,41,158.179998534207,177.952498350982,197.724998167758,188.234725952148
37442.5390625,366.6796875,24.9609375,0.290642647841909,-2.77617383003235,"0p-25p",-17.5,41,153.115302525455,172.254715341137,191.394128156818,96.5774993896484
37441.08203125,301.5234375,24.08203125,0.316645333242168,-2.78279280662537,"0p-25p",-17,41,125.907853434962,141.646335114332,157.384816793702,38.3649978637695
37439.0625,226.171875,20.859375,0.320683270537459,-2.72432208061218,"0p-25p",-16.5,41,94.4431236414598,106.248514096642,118.053904551825,61.1669425964355
0,196.93359375,22.32421875,0.253789869832618,-1.91399037837982,"25p-50p",-16,41,82.2340255334058,92.5132787250815,102.792531916757,6.71666717529297
0,219.66796875,30.3515625,0.242683892254345,-2.07501149177551,"25p-50p",-15.5,41,91.7272721585059,103.193181178319,114.659090198132,29.1597232818604
0,228.3984375,33.8671875,0.316929140241242,-2.23895716667175,"25p-50p",-15,41,95.3728745995882,107.294483924537,119.216093249485,30.2247219085693
37442.62890625,208.125,27.7734375,0.312115496513864,-2.8938570022583,"0p-25p",-14.5,41,86.9072474545247,97.7706533863402,108.634059318156,25.2336120605469
37442.30859375,188.0859375,21.03515625,0.310806494300549,-2.71934652328491,"0p-25p",-14,41,78.5394888313694,88.3569249352906,98.1743610392118,29.5149993896484
0,171.26953125,18.6328125,0.309279218315963,-1.83872163295746,"25p-50p",-13.5,41,71.5174223844526,80.4571001825092,89.3967779805657,0.978056013584137
0,150.8203125,17.109375,0.313531064999275,-1.77511155605316,"25p-50p",-13,41,62.9783938479579,70.8506930789526,78.7229923099474,10.5816669464111
37443.29296875,128.73046875,14.296875,0.317758488895799,-2.56211519241333,"0p-25p",-12.5,41,53.7542856581055,60.4735713653687,67.1928570726319,12.0725002288818
0,111.6796875,14.4140625,0.243016967077545,-1.67384839057922,"25p-50p",-12,41,46.6343506892804,52.4636445254405,58.2929383616005,53.1141662597656
37440.9296875,201.85546875,18.45703125,0.253061584853466,-2.59690117835999,"0p-25p",-11.5,41,84.289264493479,94.8254225551639,105.361580616849,34.0311088562012
37441.7421875,570.64453125,27.36328125,0.252422875710511,-2.82613754272461,"0p-25p",-11,41,238.285383716108,268.071056680621,297.856729645135,56.898609161377
37438.6953125,1737.890625,40.01953125,0.254102284416598,-3.15654826164246,"0p-25p",-10.5,41,725.695089949663,816.40697619337,907.118862437078,97.0027770996094
37438.640625,4013.02734375,48.1640625,0.222583615827459,-3.36705231666565,"0p-25p",-10,41,1675.72929924351,1885.19546164895,2094.66162405438,51.5947227478027
37439.3828125,17661.796875,41.8359375,0.174419684885993,-3.43675994873047,"0p-25p",-9.5,41,7375.07820543988,8296.96298111987,9218.84775679985,500.255554199219
0,25437.5390625,20.625,0.945682375071788,-2.91079807281494,"0p-25p",-9,41,10622.0132225289,11949.764875345,13277.5165281611,27364.265625
0,0,0,0.251221725875698,-1.34797859191895,"75p-100p",-61.5,41.5,0,0,0,0
0,0,0,0.248718388919599,-1.30229425430298,"75p-100p",-61,41.5,0,0,0,0
0,0,0,0.241504580532081,-1.27403938770294,"75p-100p",-60.5,41.5,0,0,0,0
0,0,0,0.235782220087866,-1.31297540664673,"75p-100p",-60,41.5,0,0,0,0
0,0,0,0.235919733729074,-1.31629741191864,"75p-100p",-59.5,41.5,0,0,0,0
0,0,0,0.242563693525546,-1.33746445178986,"75p-100p",-59,41.5,0,0,0,0
0,0,0,0.246768941901093,-1.3157023191452,"75p-100p",-58.5,41.5,0,0,0,0
0,0,0,0.240588877031996,-1.42309153079987,"50p-75p",-58,41.5,0,0,0,0
0,15.234375,0.234375,0.245041930776086,-1.38290727138519,"50p-75p",-57.5,41.5,0,0,0,0
0,86.42578125,1.2890625,0.256625905535849,-1.46381211280823,"50p-75p",-57,41.5,0,0,0,0
0,235.3125,4.453125,0.250842130701024,-1.37700736522675,"50p-75p",-56.5,41.5,0,0,0,86.6602783203125
37442.39453125,380.625,8.96484375,0.235606426036312,-2.34905219078064,"25p-50p",-56,41.5,158.938479578996,178.80578952637,198.673099473744,143.9052734375
37441.7421875,435.5859375,10.72265625,0.240143460672219,-2.45412707328796,"0p-25p",-55.5,41.5,181.88864796648,204.62472896229,227.3608099581,118.754722595215
0,407.34375,10.1953125,0.236736190904854,-1.69589030742645,"25p-50p",-55,41.5,170.095491076536,191.357427461103,212.61936384567,34.2000007629395
0,305.2734375,8.4375,0.238037956357692,-1.51317739486694,"50p-75p",-54.5,41.5,0,0,0,56.5358352661133
37442.390625,211.7578125,5.5078125,0.242135631233565,-2.26987886428833,"25p-50p",-54,41.5,88.4242095441025,99.4772357371153,110.530261930128,21.3433361053467
37443.40625,401.8359375,3.984375,0.262654595699762,-2.21344518661499,"25p-50p",-53.5,41.5,167.795580811692,188.770028413154,209.744476014615,37.9961128234863
0,864.7265625,3.984375,0.301490659716552,-1.45284104347229,"50p-75p",-53,41.5,0,0,0,30.5630550384521
0,1014.609375,3.984375,0.26805616267628,-1.44985818862915,"50p-75p",-52.5,41.5,0,0,0,101.758613586426
37442.5,648.57421875,4.21875,0.244633015574232,-2.29108476638794,"25p-50p",-52,41.5,270.826667250601,304.680000656926,338.533334063251,77.8724975585938
37441.89453125,345,5.2734375,0.250664163370475,-2.24873876571655,"25p-50p",-51.5,41.5,144.062464248942,162.070272280059,180.078080311177,116.815559387207
0,442.96875,7.20703125,0.238208289368442,-1.5255309343338,"50p-75p",-51,41.5,0,0,0,62.057502746582
0,571.640625,9.43359375,0.251354661571744,-1.61741137504578,"50p-75p",-50.5,41.5,0,0,0,13.8219432830811
0,474.9609375,11.484375,0.236604559962998,-1.65340709686279,"50p-75p",-50,41.5,0,0,0,35.7561111450195
0,391.34765625,14.1796875,0.204592689364313,-1.6491584777832,"50p-75p",-49.5,41.5,0,0,0,26.6183338165283
37438.2578125,592.03125,16.171875,0.209088389945911,-2.53259611129761,"0p-25p",-49,41.5,247.215886340236,278.117872132765,309.019857925295,22.2783336639404
37436.37109375,998.5546875,15.9375,0.227285857732066,-2.53765225410461,"0p-25p",-48.5,41.5,416.968837590093,469.089942288854,521.211046987616,126.930274963379
37440.53515625,1280.15625,16.46484375,0.224766378054992,-2.56894016265869,"0p-25p",-48,41.5,534.557866662853,601.37759999571,668.197333328567,131.431671142578
37437.0546875,1322.28515625,19.16015625,0.254392835684156,-2.66666555404663,"0p-25p",-47.5,41.5,552.149733475861,621.168450160343,690.187166844826,137.423614501953
37437.48046875,1160.21484375,22.44140625,0.251282560770844,-2.71433520317078,"0p-25p",-47,41.5,484.473650576307,545.032856898345,605.592063220384,214.386383056641
37437.7578125,873.45703125,24.375,0.24546326943659,-2.78461742401123,"0p-25p",-46.5,41.5,364.731514021565,410.322953274261,455.914392526956,141.808883666992
37442.390625,631.34765625,24.375,0.237754464857739,-2.73135375976562,"0p-25p",-46,41.5,263.633330890344,296.587497251637,329.54166361293,212.986389160156
37442.63671875,576.97265625,24.43359375,0.235596852879878,-2.74183750152588,"0p-25p",-45.5,41.5,240.927833807631,271.043813033585,301.159792259538,181.562774658203
37442.609375,828.10546875,24.609375,0.236473706810399,-2.75722146034241,"0p-25p",-45,41.5,345.793955032319,389.018199411359,432.242443790399,163.845275878906
37439.609375,1292.34375,21.97265625,0.240592872921743,-2.67269706726074,"0p-25p",-44.5,41.5,539.647029802082,607.102908527342,674.558787252603,218.284439086914
37435.05859375,1698.75,17.9296875,0.242605977108017,-2.58474326133728,"0p-25p",-44,41.5,709.351046790985,798.019927639858,886.688808488731,269.258605957031
37431.83203125,1856.07421875,15.703125,0.244066954026684,-2.5824875831604,"0p-25p",-43.5,41.5,775.045292121897,871.925953637134,968.806615152371,166.653884887695
37434.4609375,1843.0078125,14.35546875,0.244678052967644,-2.51908421516418,"0p-25p",-43,41.5,769.589122025512,865.787762278701,961.98640253189,133.197494506836
37442.44921875,1912.79296875,14.296875,0.241485284525214,-2.52426266670227,"0p-25p",-42.5,41.5,798.729474423693,898.570658726655,998.411843029616,110.076385498047
37439.3125,1790.390625,15.41015625,0.267060770611077,-2.59916734695435,"0p-25p",-42,41.5,747.61763885711,841.069843714249,934.522048571388,67.337776184082
37441.9921875,1178.90625,16.875,0.240021957355889,-2.59091973304749,"0p-25p",-41.5,41.5,492.27866519849,553.813498348301,615.348331498112,77.611946105957
0,618.80859375,15.703125,0.238707970407137,-1.71467840671539,"25p-50p",-41,41.5,258.397364968253,290.697035589285,322.996706210316,77.388053894043
0,423.10546875,12.7734375,0.236212219167222,-1.61788785457611,"50p-75p",-40.5,41.5,0,0,0,71.6416702270508
0,299.00390625,10.83984375,0.235684638933319,-1.63610315322876,"50p-75p",-40,41.5,0,0,0,91.1905517578125
0,179.00390625,10.3125,0.244672301697076,-1.58351707458496,"50p-75p",-39.5,41.5,0,0,0,51.4272232055664
0,160.1953125,10.4296875,0.240353486480902,-1.57107377052307,"50p-75p",-39,41.5,0,0,0,71.8219451904297
0,249.609375,11.25,0.251674062066396,-1.68032014369965,"25p-50p",-38.5,41.5,104.229975832285,117.25872281132,130.287469790356,140.621383666992
37442.97265625,370.78125,11.66015625,0.252394716233556,-2.46107077598572,"0p-25p",-38,41.5,154.828001658849,174.181501866205,193.535002073561,76.0258331298828
37440.94921875,447.36328125,11.71875,0.250651062891675,-2.52698445320129,"0p-25p",-37.5,41.5,186.806541192369,210.157358841415,233.508176490462,32.1561088562012
37442.96875,445.72265625,11.19140625,0.251823388965959,-2.44293785095215,"0p-25p",-37,41.5,186.121461539012,209.386644231388,232.651826923764,32.8544464111328
37439.9296875,359.00390625,10.95703125,0.246205429769785,-2.43460869789124,"0p-25p",-36.5,41.5,149.91010843296,168.64887198708,187.3876355412,12.6175012588501
37439.6640625,260.09765625,11.71875,0.254298959051017,-2.42456483840942,"0p-25p",-36,41.5,108.609592187679,122.185791211139,135.761990234598,7.27055501937866
37443.15234375,203.203125,13.41796875,0.250309555893983,-2.47759628295898,"0p-25p",-35.5,41.5,84.8520084944514,95.4585095562579,106.065010618064,21.5780563354492
0,222.59765625,15.234375,0.252926318841491,-1.7159138917923,"25p-50p",-35,41.5,92.950628682359,104.569457267654,116.188285852949,17.3833332061768
0,310.25390625,16.640625,0.246729150448648,-1.75604331493378,"25p-50p",-34.5,41.5,129.553455876044,145.747637860549,161.941819845055,16.0947208404541
0,327.12890625,16.171875,0.254296788388841,-1.75682175159454,"25p-50p",-34,41.5,136.599989453438,153.674988135118,170.749986816797,26.8519458770752
0,252.36328125,13.4765625,0.252680219768923,-1.72017645835876,"25p-50p",-33.5,41.5,105.379930964707,118.552422335295,131.724913705883,39.9624977111816
0,292.44140625,11.71875,0.224589367350016,-1.52909815311432,"50p-75p",-33,41.5,0,0,0,62.897216796875
37441.2734375,433.18359375,10.8984375,0.204957666072772,-2.41204023361206,"0p-25p",-32.5,41.5,180.88549561692,203.496182569035,226.10686952115,80.3188858032227
37439.83203125,436.34765625,10.25390625,0.192150489465288,-2.31806039810181,"25p-50p",-32,41.5,182.206720662682,204.982560745517,227.758400828352,70.2766647338867
37437.828125,306.4453125,9.9609375,0.175238173236275,-2.29614973068237,"25p-50p",-31.5,41.5,127.963092395035,143.958478944414,159.953865493794,33.0566673278809
37441.4609375,198.75,10.48828125,0.154599550327252,-2.37614679336548,"0p-25p",-31,41.5,82.9925065781947,93.366569900469,103.740633222743,51.7366676330566
0,138.57421875,11.19140625,0.17527993543922,-1.55984115600586,"50p-75p",-30.5,41.5,0,0,0,32.2583351135254
0,101.89453125,10.4296875,0.173097309041613,-1.56710302829742,"50p-75p",-30,41.5,0,0,0,137.351669311523
37436.5390625,109.98046875,9.9609375,0.171577197936618,-2.26587319374084,"25p-50p",-29.5,41.5,45.9248039054456,51.6654043936263,57.406004881807,135.538330078125
