"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2014-05-19 09:19:05,-167.473815918,-7.7685084343,-1
"197235271847792_drifting_longlines",2014-05-19 09:19:34,-167.4743804932,-7.7684831619,-1
"197235271847792_drifting_longlines",2014-05-19 09:20:34,-167.475479126,-7.7683916092,-1
"197235271847792_drifting_longlines",2014-05-19 09:21:35,-167.4769134521,-7.7681632042,-1
"197235271847792_drifting_longlines",2014-05-19 09:23:04,-167.4784240723,-7.7681651115,-1
"197235271847792_drifting_longlines",2014-05-19 09:24:06,-167.4794464111,-7.7681484222,-1
"197235271847792_drifting_longlines",2014-05-19 09:24:36,-167.4799194336,-7.7681131363,-1
"197235271847792_drifting_longlines",2014-05-19 09:25:05,-167.4804229736,-7.7680416107,-1
"197235271847792_drifting_longlines",2014-05-19 09:25:34,-167.4809875488,-7.7679333687,-1
"197235271847792_drifting_longlines",2014-05-19 09:26:05,-167.4816589355,-7.7678165436,-1
"197235271847792_drifting_longlines",2014-05-19 09:26:34,-167.4822998047,-7.7676949501,-1
"197235271847792_drifting_longlines",2014-05-19 09:27:04,-167.4827423096,-7.7677102089,-1
"197235271847792_drifting_longlines",2014-05-19 10:53:10,-167.5652923584,-7.7684831619,-1
"197235271847792_drifting_longlines",2014-05-19 10:55:10,-167.5685272217,-7.7687883377,-1
"197235271847792_drifting_longlines",2014-05-19 10:55:40,-167.5691375732,-7.7688732147,-1
"197235271847792_drifting_longlines",2014-05-19 10:56:10,-167.5695953369,-7.7688951492,-1
"197235271847792_drifting_longlines",2014-05-19 10:56:40,-167.5699310303,-7.7688984871,-1
"197235271847792_drifting_longlines",2014-05-19 10:57:16,-167.5702667236,-7.7689518929,-1
"197235271847792_drifting_longlines",2014-05-19 10:58:25,-167.5708312988,-7.769276619,-1
"197235271847792_drifting_longlines",2014-05-19 10:58:55,-167.5714569092,-7.7691998482,-1
"197235271847792_drifting_longlines",2014-05-19 10:59:25,-167.5721740723,-7.7691898346,-1
"197235271847792_drifting_longlines",2014-05-19 10:59:55,-167.5728912354,-7.7692284584,-1
"197235271847792_drifting_longlines",2014-05-19 11:01:25,-167.5752716064,-7.7694015503,-1
"197235271847792_drifting_longlines",2014-05-19 11:09:31,-167.5844726562,-7.7696633339,-1
"197235271847792_drifting_longlines",2014-05-19 11:11:01,-167.586730957,-7.7693147659,-1
"197235271847792_drifting_longlines",2014-05-19 11:11:30,-167.5875396729,-7.7691497803,-1
"197235271847792_drifting_longlines",2014-05-19 11:12:01,-167.5884552002,-7.7689599991,-1
"197235271847792_drifting_longlines",2014-05-19 11:12:30,-167.589263916,-7.768819809,-1
"197235271847792_drifting_longlines",2014-05-19 11:13:00,-167.5899963379,-7.7686314583,-1
"197235271847792_drifting_longlines",2014-05-19 11:14:00,-167.5914916992,-7.7683415413,-1
"197235271847792_drifting_longlines",2014-05-19 11:14:30,-167.592300415,-7.7681984901,-1
"197235271847792_drifting_longlines",2014-05-19 11:17:29,-167.5966491699,-7.7674031258,-1
"197235271847792_drifting_longlines",2014-05-19 11:19:38,-167.5979309082,-7.7670998573,-1
"197235271847792_drifting_longlines",2014-05-19 12:54:25,-167.6842346191,-7.7571582794,-1
"197235271847792_drifting_longlines",2014-05-19 12:55:51,-167.6865234375,-7.75770998,-1
"197235271847792_drifting_longlines",2014-05-19 12:56:50,-167.6875610352,-7.7580499649,-1
"197235271847792_drifting_longlines",2014-05-19 12:58:20,-167.6891479492,-7.7585215569,-1
"197235271847792_drifting_longlines",2014-05-19 12:58:50,-167.6897125244,-7.758638382,-1
"197235271847792_drifting_longlines",2014-05-19 12:59:20,-167.6903533936,-7.7587814331,-1
"197235271847792_drifting_longlines",2014-05-19 12:59:52,-167.6910705566,-7.7589149475,-1
"197235271847792_drifting_longlines",2014-05-19 13:00:20,-167.6918182373,-7.7590098381,-1
"197235271847792_drifting_longlines",2014-05-19 13:00:50,-167.692565918,-7.7591347694,-1
"197235271847792_drifting_longlines",2014-05-19 13:01:21,-167.6932220459,-7.7592515945,-1
"197235271847792_drifting_longlines",2014-05-19 13:01:50,-167.6937408447,-7.7593183517,-1
"197235271847792_drifting_longlines",2014-05-19 13:02:23,-167.6942596436,-7.7594151497,-1
"197235271847792_drifting_longlines",2014-05-19 13:03:20,-167.6953125,-7.7595415115,-1
"197235271847792_drifting_longlines",2014-05-19 13:04:25,-167.696472168,-7.7595582008,-1
"197235271847792_drifting_longlines",2014-05-19 13:04:50,-167.6972198486,-7.7595434189,-1
"197235271847792_drifting_longlines",2014-05-19 14:39:56,-167.8468017578,-7.7342433929,-1
"197235271847792_drifting_longlines",2014-05-19 14:43:55,-167.8543548584,-7.7369399071,-1
"197235271847792_drifting_longlines",2014-05-19 14:45:56,-167.8576049805,-7.7385101318,-1
"197235271847792_drifting_longlines",2014-05-19 14:46:56,-167.8580474854,-7.7377748489,-1
"197235271847792_drifting_longlines",2014-05-19 14:47:26,-167.8575286865,-7.7379350662,-1
"197235271847792_drifting_longlines",2014-05-19 14:47:55,-167.856842041,-7.7381982803,-1
"197235271847792_drifting_longlines",2014-05-19 14:48:25,-167.8560180664,-7.7384548187,-1
"197235271847792_drifting_longlines",2014-05-19 14:49:25,-167.8542938232,-7.7389302254,-1
"197235271847792_drifting_longlines",2014-05-19 16:38:56,-167.653717041,-7.7524285316,-1
"197235271847792_drifting_longlines",2014-05-19 18:27:56,-167.4859466553,-7.7915201187,-1
"197235271847792_drifting_longlines",2014-05-19 18:28:56,-167.4858703613,-7.7933664322,-1
"197235271847792_drifting_longlines",2014-05-19 20:10:26,-167.6892547607,-7.8003334999,-1
"197235271847792_drifting_longlines",2014-05-19 20:12:26,-167.6934204102,-7.8002848625,-1
"197235271847792_drifting_longlines",2014-05-19 20:13:56,-167.6964263916,-7.8003034592,-1
"197235271847792_drifting_longlines",2014-05-19 20:16:56,-167.7026367188,-7.8003516197,-1
"197235271847792_drifting_longlines",2014-05-19 21:11:26,-167.8167419434,-7.8000135422,-1
"197235271847792_drifting_longlines",2014-05-19 21:11:56,-167.817779541,-7.7999248505,-1
"197235271847792_drifting_longlines",2014-05-19 21:12:27,-167.8188476562,-7.7998218536,-1
"197235271847792_drifting_longlines",2014-05-19 21:12:56,-167.8198699951,-7.7997350693,-1
"197235271847792_drifting_longlines",2014-05-19 22:04:56,-167.8069915771,-7.7559552193,-1
"197235271847792_drifting_longlines",2014-05-19 22:06:56,-167.8049163818,-7.753783226,-1
"197235271847792_drifting_longlines",2014-05-19 22:08:57,-167.8027954102,-7.7516717911,-1
"197235271847792_drifting_longlines",2014-05-19 22:41:32,-167.7927093506,-7.7312231064,-1
"197235271847792_drifting_longlines",2014-05-19 22:44:31,-167.7935943604,-7.7308931351,-1
"197235271847792_drifting_longlines",2014-05-19 22:57:14,-167.7973632812,-7.7296366692,-1
"197235271847792_drifting_longlines",2014-05-19 23:58:41,-167.8155670166,-7.7263798714,-1
"197235271847792_drifting_longlines",2014-05-20 03:32:52,-167.7581481934,-7.7184481621,-1
"197235271847792_drifting_longlines",2014-05-20 03:34:52,-167.7557830811,-7.7187452316,-1
"197235271847792_drifting_longlines",2014-05-20 09:04:43,-167.487411499,-7.7483348846,-1
"197235271847792_drifting_longlines",2014-05-20 09:05:43,-167.4874725342,-7.7491135597,-1
"197235271847792_drifting_longlines",2014-05-20 09:06:23,-167.4874267578,-7.7494416237,-1
"197235271847792_drifting_longlines",2014-05-20 09:07:23,-167.4876403809,-7.7501964569,-1
"197235271847792_drifting_longlines",2014-05-20 09:08:23,-167.4878387451,-7.7510499954,-1
"197235271847792_drifting_longlines",2014-05-20 09:08:54,-167.4880065918,-7.7515568733,-1
"197235271847792_drifting_longlines",2014-05-20 10:18:58,-167.5371704102,-7.766890049,-1
"197235271847792_drifting_longlines",2014-05-20 10:19:28,-167.5375976562,-7.7668333054,-1
"197235271847792_drifting_longlines",2014-05-20 10:20:28,-167.5386810303,-7.7666549683,-1
"197235271847792_drifting_longlines",2014-05-20 10:20:58,-167.5394592285,-7.7665147781,-1
"197235271847792_drifting_longlines",2014-05-20 10:21:29,-167.5400390625,-7.7664051056,-1
"197235271847792_drifting_longlines",2014-05-20 10:21:59,-167.5405426025,-7.7662816048,-1
"197235271847792_drifting_longlines",2014-05-20 10:22:30,-167.5413665771,-7.7661018372,-1
"197235271847792_drifting_longlines",2014-05-20 10:22:58,-167.5421142578,-7.7659101486,-1
"197235271847792_drifting_longlines",2014-05-20 10:23:28,-167.5428466797,-7.7657465935,-1
"197235271847792_drifting_longlines",2014-05-20 10:23:58,-167.5436401367,-7.7655668259,-1
"197235271847792_drifting_longlines",2014-05-20 10:24:28,-167.5444335938,-7.765381813,-1
"197235271847792_drifting_longlines",2014-05-20 10:24:58,-167.5451507568,-7.7652568817,-1
"197235271847792_drifting_longlines",2014-05-20 10:25:28,-167.5458068848,-7.7651381493,-1
"197235271847792_drifting_longlines",2014-05-20 10:25:58,-167.5465393066,-7.7650184631,-1
"197235271847792_drifting_longlines",2014-05-20 10:26:28,-167.5473022461,-7.7649068832,-1
"197235271847792_drifting_longlines",2014-05-20 10:27:58,-167.5491790771,-7.7646765709,-1
"197235271847792_drifting_longlines",2014-05-20 10:28:27,-167.5498504639,-7.7645716667,-1
"197235271847792_drifting_longlines",2014-05-20 10:29:27,-167.5513305664,-7.7644200325,-1
"197235271847792_drifting_longlines",2014-05-20 10:29:56,-167.5521240234,-7.7643499374,-1
"197235271847792_drifting_longlines",2014-05-20 10:51:13,-167.5745849609,-7.765226841,-1
"197235271847792_drifting_longlines",2014-05-20 10:51:43,-167.5749816895,-7.7652702332,-1
"197235271847792_drifting_longlines",2014-05-20 10:52:13,-167.5753479004,-7.7652831078,-1
"197235271847792_drifting_longlines",2014-05-20 10:54:29,-167.5774993896,-7.7654066086,-1
"197235271847792_drifting_longlines",2014-05-20 10:54:48,-167.5777587891,-7.7654099464,-1
"197235271847792_drifting_longlines",2014-05-20 10:55:18,-167.5782165527,-7.7654232979,-1
"197235271847792_drifting_longlines",2014-05-20 10:57:48,-167.5809020996,-7.7657318115,-1
"197235271847792_drifting_longlines",2014-05-20 10:58:18,-167.5813598633,-7.7657299042,-1
"197235271847792_drifting_longlines",2014-05-20 10:58:48,-167.5818481445,-7.7657718658,-1
"197235271847792_drifting_longlines",2014-05-20 10:59:18,-167.5823364258,-7.765745163,-1
"197235271847792_drifting_longlines",2014-05-20 11:01:18,-167.5847930908,-7.7654848099,-1
"197235271847792_drifting_longlines",2014-05-20 12:42:48,-167.6960296631,-7.7506551743,-1
"197235271847792_drifting_longlines",2014-05-20 12:43:18,-167.6964111328,-7.7506585121,-1
"197235271847792_drifting_longlines",2014-05-20 12:43:49,-167.6968231201,-7.7506799698,-1
"197235271847792_drifting_longlines",2014-05-20 12:44:30,-167.6973571777,-7.7506985664,-1
"197235271847792_drifting_longlines",2014-05-20 12:46:03,-167.6981658936,-7.7507815361,-1
"197235271847792_drifting_longlines",2014-05-20 12:46:33,-167.6986846924,-7.7507967949,-1
"197235271847792_drifting_longlines",2014-05-20 12:47:34,-167.7001037598,-7.7506999969,-1
"197235271847792_drifting_longlines",2014-05-20 12:48:03,-167.7006378174,-7.7506952286,-1
"197235271847792_drifting_longlines",2014-05-20 12:48:34,-167.7010650635,-7.750723362,-1
"197235271847792_drifting_longlines",2014-05-20 12:49:08,-167.7014160156,-7.7507033348,-1
"197235271847792_drifting_longlines",2014-05-20 12:50:29,-167.7024078369,-7.7507901192,-1
"197235271847792_drifting_longlines",2014-05-20 12:50:58,-167.7031860352,-7.7507634163,-1
"197235271847792_drifting_longlines",2014-05-20 12:52:03,-167.7041320801,-7.7508068085,-1
"197235271847792_drifting_longlines",2014-05-20 14:27:53,-167.8006896973,-7.7388782501,-1
"197235271847792_drifting_longlines",2014-05-20 14:28:54,-167.802230835,-7.7388982773,-1
"197235271847792_drifting_longlines",2014-05-20 14:29:23,-167.8027496338,-7.7388834953,-1
"197235271847792_drifting_longlines",2014-05-20 14:29:54,-167.8034362793,-7.7389564514,-1
"197235271847792_drifting_longlines",2014-05-20 14:31:23,-167.8060455322,-7.7390284538,-1
"197235271847792_drifting_longlines",2014-05-20 14:32:24,-167.8072052002,-7.7389931679,-1
"197235271847792_drifting_longlines",2014-05-20 14:33:28,-167.807800293,-7.739171505,-1
"197235271847792_drifting_longlines",2014-05-20 14:36:29,-167.8114471436,-7.7396316528,-1
"197235271847792_drifting_longlines",2014-05-20 16:19:44,-167.7292327881,-7.751686573,-1
"197235271847792_drifting_longlines",2014-05-20 16:21:14,-167.7261352539,-7.7517051697,-1
"197235271847792_drifting_longlines",2014-05-20 16:21:44,-167.7252349854,-7.751686573,-1
"197235271847792_drifting_longlines",2014-05-20 16:24:44,-167.71925354,-7.7516832352,-1
"197235271847792_drifting_longlines",2014-05-20 18:08:15,-167.5146179199,-7.7516417503,-1
"197235271847792_drifting_longlines",2014-05-20 18:14:44,-167.501449585,-7.7516798973,-1
"197235271847792_drifting_longlines",2014-05-20 18:16:44,-167.4973297119,-7.7516698837,-1
"197235271847792_drifting_longlines",2014-05-20 20:00:14,-167.6130371094,-7.79708004,-1
"197235271847792_drifting_longlines",2014-05-20 20:04:44,-167.6224212646,-7.796875,-1
"197235271847792_drifting_longlines",2014-05-20 22:07:14,-167.8116455078,-7.7583899498,-1
"197235271847792_drifting_longlines",2014-05-20 22:07:45,-167.8113708496,-7.7576785088,-1
"197235271847792_drifting_longlines",2014-05-20 22:08:14,-167.811126709,-7.7569699287,-1
"197235271847792_drifting_longlines",2014-05-20 22:08:45,-167.8108978271,-7.7562766075,-1
"197235271847792_drifting_longlines",2014-05-20 22:09:14,-167.8106536865,-7.7555785179,-1
"197235271847792_drifting_longlines",2014-05-20 22:09:45,-167.8104095459,-7.7548851967,-1
"197235271847792_drifting_longlines",2014-05-20 22:10:15,-167.8101959229,-7.7541651726,-1
"197235271847792_drifting_longlines",2014-05-20 22:10:45,-167.8099517822,-7.7534165382,-1
"197235271847792_drifting_longlines",2014-05-20 22:11:15,-167.8097076416,-7.7527017593,-1
"197235271847792_drifting_longlines",2014-05-20 22:11:45,-167.8094787598,-7.7519783974,-1
"197235271847792_drifting_longlines",2014-05-20 22:12:15,-167.8092346191,-7.7512631416,-1
"197235271847792_drifting_longlines",2014-05-20 22:12:44,-167.8090057373,-7.7505764961,-1
"197235271847792_drifting_longlines",2014-05-20 22:13:14,-167.8087615967,-7.7498617172,-1
"197235271847792_drifting_longlines",2014-05-20 22:13:45,-167.8085021973,-7.7491230965,-1
"197235271847792_drifting_longlines",2014-05-20 22:14:14,-167.8082885742,-7.748421669,-1
"197235271847792_drifting_longlines",2014-05-20 22:14:45,-167.8080596924,-7.747698307,-1
"197235271847792_drifting_longlines",2014-05-20 22:15:14,-167.807800293,-7.7469801903,-1
"197235271847792_drifting_longlines",2014-05-21 09:45:41,-167.5249328613,-7.7585816383,-1
"197235271847792_drifting_longlines",2014-05-21 09:46:11,-167.525604248,-7.7587118149,-1
"197235271847792_drifting_longlines",2014-05-21 09:46:41,-167.526184082,-7.7587685585,-1
"197235271847792_drifting_longlines",2014-05-21 09:47:11,-167.5267944336,-7.7588167191,-1
"197235271847792_drifting_longlines",2014-05-21 09:47:41,-167.5273132324,-7.7588300705,-1
"197235271847792_drifting_longlines",2014-05-21 09:48:12,-167.52784729,-7.7588982582,-1
"197235271847792_drifting_longlines",2014-05-21 09:48:41,-167.5282897949,-7.7589583397,-1
"197235271847792_drifting_longlines",2014-05-21 09:49:12,-167.5289306641,-7.7590284348,-1
"197235271847792_drifting_longlines",2014-05-21 09:49:41,-167.529586792,-7.7591085434,-1
"197235271847792_drifting_longlines",2014-05-21 09:50:11,-167.5303039551,-7.7592115402,-1
"197235271847792_drifting_longlines",2014-05-21 09:52:11,-167.5327758789,-7.7596135139,-1
"197235271847792_drifting_longlines",2014-05-21 09:52:46,-167.5331268311,-7.7595934868,-1
"197235271847792_drifting_longlines",2014-05-21 10:36:16,-167.5839538574,-7.7573866844,-1
"197235271847792_drifting_longlines",2014-05-21 10:36:46,-167.5846099854,-7.7572798729,-1
"197235271847792_drifting_longlines",2014-05-21 10:37:17,-167.5853729248,-7.7571182251,-1
"197235271847792_drifting_longlines",2014-05-21 10:37:46,-167.5861358643,-7.7569599152,-1
"197235271847792_drifting_longlines",2014-05-21 10:38:18,-167.587020874,-7.7567901611,-1
"197235271847792_drifting_longlines",2014-05-21 10:39:46,-167.5891723633,-7.7565131187,-1
"197235271847792_drifting_longlines",2014-05-21 10:40:17,-167.5897674561,-7.7564182281,-1
"197235271847792_drifting_longlines",2014-05-21 10:40:46,-167.5904693604,-7.756289959,-1
"197235271847792_drifting_longlines",2014-05-21 10:41:46,-167.5918121338,-7.7560114861,-1
"197235271847792_drifting_longlines",2014-05-21 10:42:16,-167.5926208496,-7.755856514,-1
"197235271847792_drifting_longlines",2014-05-21 10:42:47,-167.5935516357,-7.7556967735,-1
"197235271847792_drifting_longlines",2014-05-21 10:43:46,-167.5951385498,-7.7554798126,-1
"197235271847792_drifting_longlines",2014-05-21 10:46:16,-167.5987548828,-7.7550902367,-1
"197235271847792_drifting_longlines",2014-05-21 10:47:16,-167.6004486084,-7.7549901009,-1
"197235271847792_drifting_longlines",2014-05-21 10:47:46,-167.6013031006,-7.7549500465,-1
"197235271847792_drifting_longlines",2014-05-21 10:48:16,-167.6020812988,-7.7549648285,-1
"197235271847792_drifting_longlines",2014-05-21 10:48:46,-167.6027832031,-7.7549948692,-1
"197235271847792_drifting_longlines",2014-05-21 10:49:19,-167.6035614014,-7.7550368309,-1
"197235271847792_drifting_longlines",2014-05-21 11:19:07,-167.6433868408,-7.7520451546,-1
"197235271847792_drifting_longlines",2014-05-21 11:19:37,-167.6441497803,-7.7519283295,-1
"197235271847792_drifting_longlines",2014-05-21 11:20:06,-167.6449432373,-7.7518568039,-1
"197235271847792_drifting_longlines",2014-05-21 11:21:06,-167.6466064453,-7.7517566681,-1
"197235271847792_drifting_longlines",2014-05-21 11:21:37,-167.647354126,-7.7517499924,-1
"197235271847792_drifting_longlines",2014-05-21 11:23:06,-167.6493682861,-7.7516517639,-1
"197235271847792_drifting_longlines",2014-05-21 11:23:37,-167.650100708,-7.7516050339,-1
"197235271847792_drifting_longlines",2014-05-21 11:24:06,-167.6508789062,-7.7515883446,-1
"197235271847792_drifting_longlines",2014-05-21 11:24:37,-167.6516265869,-7.7515916824,-1
"197235271847792_drifting_longlines",2014-05-21 11:25:36,-167.6528930664,-7.7516098022,-1
"197235271847792_drifting_longlines",2014-05-21 11:26:07,-167.6536254883,-7.7516198158,-1
"197235271847792_drifting_longlines",2014-05-21 12:29:56,-167.7370147705,-7.7430448532,-1
"197235271847792_drifting_longlines",2014-05-21 12:32:26,-167.7411346436,-7.7429552078,-1
"197235271847792_drifting_longlines",2014-05-21 12:32:56,-167.7420196533,-7.7429418564,-1
"197235271847792_drifting_longlines",2014-05-21 12:33:27,-167.7428588867,-7.7429332733,-1
"197235271847792_drifting_longlines",2014-05-21 12:33:56,-167.743560791,-7.7429366112,-1
"197235271847792_drifting_longlines",2014-05-21 12:34:32,-167.7441101074,-7.7429685593,-1
"197235271847792_drifting_longlines",2014-05-21 12:34:56,-167.7444152832,-7.7429666519,-1
"197235271847792_drifting_longlines",2014-05-21 12:35:26,-167.7449188232,-7.742975235,-1
"197235271847792_drifting_longlines",2014-05-21 12:35:56,-167.7453918457,-7.7429800034,-1
"197235271847792_drifting_longlines",2014-05-21 12:38:27,-167.7490234375,-7.7431817055,-1
"197235271847792_drifting_longlines",2014-05-21 14:20:22,-167.8495941162,-7.7513318062,-1
"197235271847792_drifting_longlines",2014-05-21 14:23:21,-167.8499450684,-7.7512316704,-1
"197235271847792_drifting_longlines",2014-05-21 14:25:11,-167.8495635986,-7.7512683868,-1
"197235271847792_drifting_longlines",2014-05-21 14:25:42,-167.8489837646,-7.7512331009,-1
"197235271847792_drifting_longlines",2014-05-21 16:06:42,-167.6480102539,-7.7512531281,-1
"197235271847792_drifting_longlines",2014-05-21 16:07:42,-167.645980835,-7.7512183189,-1
"197235271847792_drifting_longlines",2014-05-21 18:00:43,-167.4787597656,-7.8008818626,-1
"197235271847792_drifting_longlines",2014-05-21 18:03:14,-167.4839782715,-7.8003282547,-1
"197235271847792_drifting_longlines",2014-05-21 18:06:13,-167.4901123047,-7.7998733521,-1
"197235271847792_drifting_longlines",2014-05-21 19:50:13,-167.7048797607,-7.7957315445,-1
"197235271847792_drifting_longlines",2014-05-21 19:51:45,-167.7080383301,-7.7956800461,-1
"197235271847792_drifting_longlines",2014-05-21 19:52:12,-167.7090148926,-7.7956833839,-1
"197235271847792_drifting_longlines",2014-05-21 21:34:07,-167.815032959,-7.7362632751,-1
"197235271847792_drifting_longlines",2014-05-21 21:35:07,-167.8147125244,-7.7350649834,-1
"197235271847792_drifting_longlines",2014-05-21 21:36:07,-167.8145751953,-7.7340784073,-1
"197235271847792_drifting_longlines",2014-05-21 21:39:43,-167.8148651123,-7.7326664925,-1
"197235271847792_drifting_longlines",2014-05-21 21:42:44,-167.8150939941,-7.7321066856,-1
"197235271847792_drifting_longlines",2014-05-21 23:09:43,-167.823059082,-7.7163734436,-1
"197235271847792_drifting_longlines",2014-05-22 08:38:24,-167.5097808838,-7.7692785263,-1
"197235271847792_drifting_longlines",2014-05-22 08:39:24,-167.5095977783,-7.770116806,-1
"197235271847792_drifting_longlines",2014-05-22 08:41:35,-167.5097961426,-7.7714347839,-1
"197235271847792_drifting_longlines",2014-05-22 08:42:09,-167.5099487305,-7.7718000412,-1
"197235271847792_drifting_longlines",2014-05-22 08:43:09,-167.5102996826,-7.7725281715,-1
"197235271847792_drifting_longlines",2014-05-22 08:52:07,-167.5170288086,-7.7786884308,-1
"197235271847792_drifting_longlines",2014-05-22 09:15:05,-167.5449066162,-7.7748851776,-1
"197235271847792_drifting_longlines",2014-05-22 09:15:34,-167.5454406738,-7.7747249603,-1
"197235271847792_drifting_longlines",2014-05-22 09:16:04,-167.5460357666,-7.7745318413,-1
"197235271847792_drifting_longlines",2014-05-22 09:16:35,-167.5466766357,-7.7743082047,-1
"197235271847792_drifting_longlines",2014-05-22 10:27:09,-167.6543426514,-7.777466774,-1
"197235271847792_drifting_longlines",2014-05-22 10:27:39,-167.6549835205,-7.7773914337,-1
"197235271847792_drifting_longlines",2014-05-22 10:28:09,-167.6558837891,-7.7773265839,-1
"197235271847792_drifting_longlines",2014-05-22 10:30:40,-167.6605987549,-7.7770032883,-1
"197235271847792_drifting_longlines",2014-05-22 10:32:10,-167.6628570557,-7.7768201828,-1
"197235271847792_drifting_longlines",2014-05-22 10:32:39,-167.6635742188,-7.7767381668,-1
"197235271847792_drifting_longlines",2014-05-22 10:33:10,-167.6645507812,-7.7765951157,-1
"197235271847792_drifting_longlines",2014-05-22 10:33:40,-167.6654205322,-7.77647686,-1
"197235271847792_drifting_longlines",2014-05-22 10:34:09,-167.6663665771,-7.7763733864,-1
"197235271847792_drifting_longlines",2014-05-22 10:35:39,-167.6689605713,-7.7760648727,-1
"197235271847792_drifting_longlines",2014-05-22 10:43:40,-167.6829376221,-7.7739167213,-1
"197235271847792_drifting_longlines",2014-05-22 10:44:10,-167.6837615967,-7.7737965584,-1
"197235271847792_drifting_longlines",2014-05-22 10:45:09,-167.6855010986,-7.7735314369,-1
"197235271847792_drifting_longlines",2014-05-22 10:45:39,-167.6864776611,-7.7733917236,-1
"197235271847792_drifting_longlines",2014-05-22 10:46:09,-167.6874694824,-7.7732801437,-1
"197235271847792_drifting_longlines",2014-05-22 10:47:10,-167.6893005371,-7.7731399536,-1
"197235271847792_drifting_longlines",2014-05-22 10:47:40,-167.6901245117,-7.7731218338,-1
"197235271847792_drifting_longlines",2014-05-22 10:48:09,-167.6909942627,-7.7730617523,-1
"197235271847792_drifting_longlines",2014-05-22 10:49:10,-167.6927947998,-7.7729783058,-1
"197235271847792_drifting_longlines",2014-05-22 10:50:40,-167.695526123,-7.7729048729,-1
"197235271847792_drifting_longlines",2014-05-22 10:51:09,-167.6962890625,-7.7729167938,-1
"197235271847792_drifting_longlines",2014-05-22 10:51:39,-167.6971435547,-7.7729301453,-1
"197235271847792_drifting_longlines",2014-05-22 10:52:10,-167.6979827881,-7.7729315758,-1
"197235271847792_drifting_longlines",2014-05-22 12:15:49,-167.7977142334,-7.7704601288,-1
"197235271847792_drifting_longlines",2014-05-22 12:16:20,-167.7981414795,-7.7704467773,-1
"197235271847792_drifting_longlines",2014-05-22 12:16:50,-167.7985992432,-7.7704267502,-1
"197235271847792_drifting_longlines",2014-05-22 12:18:20,-167.8003692627,-7.7700247765,-1
"197235271847792_drifting_longlines",2014-05-22 12:19:19,-167.8014984131,-7.7697768211,-1
"197235271847792_drifting_longlines",2014-05-22 12:21:19,-167.803604126,-7.7693867683,-1
"197235271847792_drifting_longlines",2014-05-22 12:22:20,-167.8047180176,-7.7691068649,-1
"197235271847792_drifting_longlines",2014-05-22 12:22:50,-167.8053436279,-7.7689552307,-1
"197235271847792_drifting_longlines",2014-05-22 12:24:20,-167.807220459,-7.7685351372,-1
"197235271847792_drifting_longlines",2014-05-22 12:24:49,-167.8076171875,-7.7684650421,-1
"197235271847792_drifting_longlines",2014-05-22 14:08:25,-167.8525695801,-7.7222485542,-1
"197235271847792_drifting_longlines",2014-05-22 14:08:55,-167.8527679443,-7.7217698097,-1
"197235271847792_drifting_longlines",2014-05-22 14:09:25,-167.8530731201,-7.7211651802,-1
"197235271847792_drifting_longlines",2014-05-22 14:09:56,-167.8533935547,-7.7204685211,-1
"197235271847792_drifting_longlines",2014-05-22 14:10:25,-167.853729248,-7.719833374,-1
"197235271847792_drifting_longlines",2014-05-22 14:10:55,-167.8541412354,-7.7191514969,-1
"197235271847792_drifting_longlines",2014-05-22 14:11:25,-167.8545532227,-7.7185282707,-1
"197235271847792_drifting_longlines",2014-05-22 14:11:55,-167.8549957275,-7.7178483009,-1
"197235271847792_drifting_longlines",2014-05-22 14:12:25,-167.8553924561,-7.7172050476,-1
"197235271847792_drifting_longlines",2014-05-22 14:12:55,-167.8558044434,-7.7164983749,-1
"197235271847792_drifting_longlines",2014-05-22 14:13:25,-167.8561859131,-7.715845108,-1
"197235271847792_drifting_longlines",2014-05-22 14:13:55,-167.8565673828,-7.715159893,-1
"197235271847792_drifting_longlines",2014-05-22 15:55:35,-167.866394043,-7.7888116837,-1
"197235271847792_drifting_longlines",2014-05-22 19:32:35,-167.8010406494,-7.9720201492,-1
"197235271847792_drifting_longlines",2014-05-22 19:38:06,-167.8008728027,-7.9607000351,-1
"197235271847792_drifting_longlines",2014-05-22 19:42:07,-167.8008575439,-7.9525251389,-1
"197235271847792_drifting_longlines",2014-05-22 21:03:36,-167.8010559082,-7.7866997719,-1
"197235271847792_drifting_longlines",2014-05-22 22:35:36,-167.8200836182,-7.7156567574,-1
"197235271847792_drifting_longlines",2014-05-23 08:24:37,-167.8665008545,-8.0435400009,-1
"197235271847792_drifting_longlines",2014-05-23 08:24:57,-167.8664245605,-8.0438451767,-1
"197235271847792_drifting_longlines",2014-05-23 08:25:28,-167.866394043,-8.0442562103,-1
"197235271847792_drifting_longlines",2014-05-23 08:25:58,-167.8663787842,-8.044708252,-1
"197235271847792_drifting_longlines",2014-05-23 08:26:27,-167.8664245605,-8.0451478958,-1
"197235271847792_drifting_longlines",2014-05-23 08:28:37,-167.8662414551,-8.0460319519,-1
"197235271847792_drifting_longlines",2014-05-23 09:38:54,-167.8170928955,-8.0565567017,-1
"197235271847792_drifting_longlines",2014-05-23 10:09:37,-167.8126831055,-8.0197687149,-1
"197235271847792_drifting_longlines",2014-05-23 10:10:08,-167.812713623,-8.0188913345,-1
