"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-47.5,46,416,2,0,1477.3828125,7.5,0.132390486998588,FALSE,0,0,0,246.118896484375
-47,46,760,2,0,2084.765625,7.44140625,0.162130319882466,FALSE,0,0,0,603.078857421875
-46.5,46,656,2,0,1924.5703125,7.734375,0.199582498400985,FALSE,0,0,0,247.654724121094
-46,46,289,2,37441.52734375,1160.5078125,8.26171875,0.173945801437342,TRUE,484.595986228692,545.170484507279,605.744982785865,86.8030548095703
-45.5,46,119,3,37436.99609375,539.35546875,8.671875,0.175101342255867,TRUE,225.219936041357,253.372428046526,281.524920051696,24.6499996185303
-45,46,34,3,37438.8984375,295.72265625,8.90625,0.200265839638299,TRUE,123.485607517733,138.921308457449,154.357009397166,0
-44.5,46,34,2,0,268.359375,8.7890625,0.245674514809681,FALSE,0,0,0,11.9758329391479
-44,46,41,2,0,210.17578125,6.97265625,0.254087573282228,FALSE,0,0,0,18.7366676330566
-43.5,46,17,1,0,88.76953125,4.16015625,0.248774687438825,FALSE,0,0,0,14.1694440841675
-43,46,1,0,37443.6953125,35.09765625,3.515625,0.244692124573301,TRUE,14.6558111557602,16.4877875502302,18.3197639447003,5.49972200393677
-42.5,46,0,0,37439.75,81.38671875,6.09375,0.246369304220896,TRUE,33.9848442326393,38.2329497617192,42.4810552907991,10.9738893508911
-42,46,42,3,37439.9609375,214.16015625,11.3671875,0.238651684285459,TRUE,89.4273618936621,100.60578213037,111.784202367078,2.48611116409302
-41.5,46,95,5,37438.96484375,423.33984375,18.3984375,0.242630607769387,TRUE,176.775017696774,198.871894908871,220.968772120967,6.1588888168335
-41,46,171,6,37435.75390625,763.828125,22.5,0.243437876071187,TRUE,318.953512898982,358.822702011354,398.691891123727,13.6283340454102
-40.5,46,343,6,37433.62109375,1173.75,20.80078125,0.248289973228477,TRUE,490.125557716508,551.391252431072,612.656947145635,76.9238891601562
-40,46,403,4,37437.72265625,1266.03515625,17.75390625,0.249032646388018,TRUE,528.661288217881,594.743949245116,660.826610272352,130.38166809082
-39.5,46,241,4,0,881.77734375,16.46484375,0.238435621726223,TRUE,368.205846549308,414.231577367971,460.257308186635,110.838333129883
-39,46,101,5,0,426.26953125,15.3515625,0.248912595887777,TRUE,177.998374220627,200.248170998205,222.497967775784,119.941108703613
-38.5,46,47,3,0,191.30859375,11.77734375,0.247441646387113,FALSE,0,0,0,30.7197227478027
-38,46,9,2,0,95.7421875,6.15234375,0.246364512789479,FALSE,0,0,0,19.8147220611572
-37.5,46,1,0,0,87.7734375,3.046875,0.250736339121665,FALSE,0,0,0,17.7613906860352
-37,46,33,1,0,162.71484375,3.22265625,0.254368744082585,FALSE,0,0,0,22.133056640625
-36.5,46,72,1,0,215.625,3.75,0.252759076696424,FALSE,0,0,0,66.1436157226562
-36,46,45,1,0,154.3359375,3.22265625,0.25386558428905,FALSE,0,0,0,19.2466659545898
-35.5,46,5,1,0,50.09765625,2.4609375,0.253737928675439,FALSE,0,0,0,34.8722229003906
-35,46,0,0,0,11.1328125,2.28515625,0.25249793840077,FALSE,0,0,0,41.5097236633301
-34.5,46,7,1,37444.3515625,24.140625,3.45703125,0.252150169341399,TRUE,10.0804577565496,11.3405149761183,12.600572195687,16.964168548584
-34,46,14,1,37442.4609375,56.953125,6.03515625,0.254478346702703,TRUE,23.7820508237044,26.7548071766674,29.7275635296305,4.73527717590332
-33.5,46,30,3,37442.8203125,92.40234375,8.37890625,0.253459736479745,TRUE,38.584664762327,43.4077478576178,48.2308309529087,16.2491664886475
-33,46,28,2,0,85.60546875,8.02734375,0.253216923483945,FALSE,0,0,0,18.9647216796875
-32.5,46,9,1,0,46.11328125,4.98046875,0.251736018260998,FALSE,0,0,0,7.32694387435913
-32,46,8,1,0,29.47265625,3.984375,0.233188240012432,FALSE,0,0,0,30.2513885498047
-31.5,46,13,2,0,37.79296875,4.6875,0.232601739318094,FALSE,0,0,0,5.47055578231812
-31,46,16,1,37442.109375,45.52734375,4.27734375,0.215892712816692,TRUE,19.0109603806773,21.3873304282619,23.7637004758466,0
-30.5,46,15,1,0,48.1640625,3.45703125,0.224165666813317,FALSE,0,0,0,0
-30,46,10,1,0,61.2890625,4.74609375,0.19765705730292,FALSE,0,0,0,0
-29.5,46,13,2,0,105.87890625,7.734375,0.18935697605461,FALSE,0,0,0,2.18638801574707
-29,46,47,3,0,163.9453125,9.9609375,0.219543405402391,FALSE,0,0,0,10.6780557632446
-28.5,46,56,3,37441.4140625,167.28515625,9.19921875,0.173572431667383,TRUE,69.8536575120123,78.5853647010139,87.3170718900154,22.9238872528076
-28,46,22,2,0,95.44921875,6.2109375,0.173032176301426,FALSE,0,0,0,7.67444515228271
-27.5,46,2,1,0,24.609375,2.98828125,0.186479454379324,FALSE,0,0,0,39.6427803039551
-27,46,0,0,0,2.28515625,0.76171875,0.175935550697574,FALSE,0,0,0,60.0477752685547
-26.5,46,1,0,0,39.78515625,2.28515625,0.18225228049192,FALSE,0,0,0,0
-26,46,50,3,0,236.89453125,9.140625,0.197929062125753,FALSE,0,0,0,0
-25.5,46,207,5,0,679.62890625,18.22265625,0.192371054094527,TRUE,283.794246403443,319.268527203874,354.742808004304,0
-25,46,414,7,0,1033.125,23.37890625,0.213192976121298,TRUE,431.404444571559,485.330000143004,539.255555714449,207.473052978516
-24.5,46,295,6,0,859.1015625,23.4375,0.201718537901821,TRUE,358.737067054685,403.57920043652,448.421333818356,272.123626708984
-24,46,69,6,37442.31640625,433.9453125,21.15234375,0.215640735793675,TRUE,181.203568313122,203.854014352262,226.504460391403,31.2697219848633
-23.5,46,31,5,37441.19921875,203.671875,16.34765625,0.231200860505284,TRUE,85.0477455382679,95.6787137305514,106.309681922835,77.7147216796875
-23,46,6,1,37439.71875,131.484375,10.83984375,0.236361451467637,TRUE,54.9042407905274,61.7672708893433,68.6303009881592,137.024169921875
-22.5,46,33,2,37443.1484375,114.19921875,8.73046875,0.250524523903693,TRUE,47.6864372997941,53.6472419622683,59.6080466247426,55.964168548584
-22,46,31,3,0,97.79296875,7.8515625,0.251571659178675,FALSE,0,0,0,125.018882751465
-21.5,46,3,1,0,59.8828125,7.03125,0.254396232696401,FALSE,0,0,0,45.1613883972168
-21,46,7,2,0,64.74609375,11.015625,0.253835441706525,FALSE,0,0,0,5.37305498123169
-20.5,46,19,6,0,102.421875,17.87109375,0.237218096302346,TRUE,42.7685440739046,48.1146120831427,53.4606800923807,3.88805484771729
-20,46,36,6,37443.3203125,121.2890625,20.91796875,0.253210753962932,TRUE,50.6469600875186,56.9778300984584,63.3087001093982,1.02722203731537
-19.5,46,33,6,37443.546875,101.54296875,19.6875,0.236282851507354,TRUE,42.4015371167487,47.7017292563422,53.0019213959358,2.51444411277771
-19,46,13,5,37441.94921875,63.10546875,15.64453125,0.25292924578781,TRUE,26.3510995237959,29.6449869642704,32.9388744047449,0
-18.5,46,11,3,37439.2265625,50.15625,12.1875,0.252009881173746,TRUE,20.9438636883652,23.5618466494108,26.1798296104565,0
-18,46,16,3,37442.01953125,59.765625,11.25,0.252055343513792,TRUE,24.9564730866034,28.0760322224288,31.1955913582542,4.11388921737671
-17.5,46,17,2,0,59.1796875,9.19921875,0.252473120749287,FALSE,0,0,0,0
-17,46,9,1,0,53.37890625,7.265625,0.240052289739131,FALSE,0,0,0,0
-16.5,46,16,2,37437.078125,65.44921875,8.14453125,0.251510701081339,TRUE,27.3297847428784,30.7460078357382,34.162230928598,0
-16,46,17,2,37438.68359375,72.65625,9.4921875,0.254176184513664,TRUE,30.339241791557,34.1316470155017,37.9240522394463,0
-15.5,46,4,1,37442.25,48.69140625,8.02734375,0.247727944815668,TRUE,20.3321854264386,22.8737086047434,25.4152317830483,0
-15,46,2,1,0,19.453125,4.453125,0.254278645010263,FALSE,0,0,0,0
-14.5,46,0,0,37441.41015625,7.08984375,1.69921875,0.244229126100575,TRUE,2.96052278772452,3.33058813619008,3.70065348465564,0
-14,46,0,0,37439.171875,13.65234375,2.05078125,0.235737338326579,TRUE,5.70084140115547,6.41344657629991,7.12605175144434,0
-13.5,46,10,1,37439.7578125,29.82421875,3.45703125,0.236114214749836,TRUE,12.4537694128246,14.0104905894277,15.5672117660308,0
-13,46,12,1,37436.7734375,34.453125,3.75,0.240663387372505,TRUE,14.3866727205125,16.1850068105766,17.9833409006407,2.83555603027344
-12.5,46,7,1,37438.984375,28.7109375,3.45703125,0.239008414416842,TRUE,11.9888939337604,13.4875056754805,14.9861174172005,23.625
-12,46,8,1,37439.31640625,25.83984375,4.51171875,0.235599314536149,TRUE,10.7900045403844,12.1387551079324,13.4875056754805,23.84694480896
-11.5,46,6,2,37443.6328125,27.890625,7.44140625,0.23584186870693,TRUE,11.6463541070816,13.1021483704668,14.557942633852,18.0752773284912
-11,46,8,3,37444.1796875,35.5078125,10.95703125,0.235770011600005,TRUE,14.8270810690996,16.6804662027371,18.5338513363746,104.899719238281
-10.5,46,8,3,37444.0390625,48.28125,13.41796875,0.235598756871612,TRUE,20.1609155130992,22.6810299522366,25.201144391374,0.461667001247406
-10,46,9,3,37437.99609375,86.77734375,16.81640625,0.235608003948336,TRUE,36.235820236529,40.7652977660951,45.2947752956612,4.26611089706421
-9.5,46,35,6,37435.2578125,252.1875,20.09765625,0.235595914288494,TRUE,105.306529573275,118.469845769935,131.633161966594,16.7616672515869
-9,46,176,6,37437.4296875,504.375,23.0859375,0.236368570555119,TRUE,210.613059146551,236.93969153987,263.266323933188,4.69333267211914
-8.5,46,187,7,37442.17578125,588.75,25.95703125,0.235912261350177,TRUE,245.84572703352,276.57644291271,307.3071587919,75.6413879394531
-8,46,95,6,37441.28125,439.3359375,23.4375,0.235605022528415,TRUE,183.454544317012,206.386362356638,229.318180396265,39.3219451904297
-7.5,46,60,4,37440.55078125,231.03515625,15.1171875,0.236495702612003,TRUE,96.4738954710559,108.533132404938,120.59236933882,1.35111105442047
-7,46,11,1,37437.25,100.25390625,10.3125,0.235605971759651,TRUE,41.8632602462533,47.0961677770349,52.3290753078166,43.9930534362793
-6.5,46,16,4,37435.2265625,75.99609375,12.0703125,0.241052492376033,TRUE,31.7338682287496,35.7006017573433,39.667335285937,0
-6,46,15,3,37436.796875,194.53125,14.53125,0.239001128328647,TRUE,81.2308731838462,91.384732331827,101.538591479808,111.475555419922
-5.5,46,22,3,37443.16796875,579.66796875,15.41015625,0.242513966698561,TRUE,242.053321809576,272.309987035772,302.566652261969,3.66083407402039
-5,46,172,4,37444.16015625,983.0859375,18.984375,0.253688358063354,TRUE,410.509515144148,461.823204537167,513.136893930185,5.50055503845215
-4.5,46,178,6,0,1381.7578125,25.4296875,0.178837856851887,TRUE,576.983870910079,649.106854773839,721.229838637599,7.40388965606689
-4,46,253,10,0,2227.265625,31.5234375,0.77929836051987,TRUE,930.044563694085,1046.30013415585,1162.55570461761,402.360565185547
-3.5,46,427,9,0,2551.5234375,30.41015625,0.938307518757706,TRUE,1065.44566375415,1198.62637172342,1331.80707969268,1399.0625
-3,46,217,6,0,1552.6171875,20.859375,0.940129099543691,TRUE,648.330023381192,729.371276303841,810.41252922649,1490.90771484375
-2.5,46,21,2,0,496.640625,10.546875,0.9454408120867,TRUE,207.383397923579,233.306322664026,259.229247404473,3037.33325195312
-2,46,38,1,0,906.4453125,5.21484375,0.947238786245521,TRUE,378.506508480151,425.81982204017,473.133135600189,6646.29052734375
-1.5,46,646,2,0,1591.9921875,3.69140625,0.948295514882398,TRUE,664.771935061778,747.8684269445,830.964918827222,15784.8203125
-60,46.5,0,0,0,0,0,0.94698974293738,TRUE,0,0,0,16.3947219848633
-59.5,46.5,0,0,0,0,0,0.943199666769419,TRUE,0,0,0,5.430832862854
-59,46.5,0,0,0,0,0,0.506717698579348,FALSE,0,0,0,35.7952766418457
-58.5,46.5,0,0,0,0,0,0.32639828865415,FALSE,0,0,0,72.5672225952148
-58,46.5,0,0,0,0,0,0.282532514786136,FALSE,0,0,0,76.6877746582031
-57.5,46.5,0,0,0,22.3828125,0.99609375,0.533347802711778,FALSE,0,0,0,8.01583290100098
-57,46.5,26,1,0,7072.8515625,2.98828125,0.94755614531348,TRUE,2953.42731988617,3322.60573487194,3691.78414985771,360.076934814453
-56.5,46.5,9185,1,0,20583.515625,3.984375,0.946432097843688,TRUE,8595.10719954811,9669.49559949162,10743.8839994351,682.73583984375
-56,46.5,9186,1,0,20599.74609375,3.984375,0.930967255616235,TRUE,8601.88459469025,9677.12016902654,10752.3557433628,32.8083305358887
-55.5,46.5,36,1,0,7113.984375,3.984375,0.934862914724274,TRUE,2970.60324548107,3341.9286511662,3713.25405685133,48.9788856506348
-55,46.5,16,1,0,79.62890625,3.984375,0.902393958911367,TRUE,33.2508303183274,37.4071841081183,41.5635378979093,26.8838882446289
-54.5,46.5,18,1,37444.26171875,83.73046875,3.984375,0.94431698849437,TRUE,34.9635294517218,39.333970633187,43.7044118146522,0
-54,46.5,37,1,0,123.92578125,3.75,0.945786385474618,TRUE,51.7479809589864,58.2164785788597,64.684976198733,37.6227760314941
-53.5,46.5,61,1,0,236.54296875,3.45703125,0.945917790935312,TRUE,98.7738057358998,111.120531452887,123.467257169875,252.245834350586
-53,46.5,76,1,37440.11328125,441.328125,4.74609375,0.942908922837299,TRUE,184.286426753232,207.322230097386,230.35803344154,0
-52.5,46.5,64,2,37439.42578125,469.21875,6.73828125,0.927738169262073,TRUE,195.932780860313,220.424378467853,244.915976075392,27.3449993133545
-52,46.5,51,2,0,295.25390625,6.4453125,0.94229655315832,TRUE,123.289870473916,138.701104283156,154.112338092395,0
-51.5,46.5,31,1,0,147.83203125,4.74609375,0.943938481967991,TRUE,61.7305701936277,69.4468914678312,77.1632127420346,10.6791667938232
-51,46.5,13,1,0,77.16796875,3.984375,0.945571709575449,TRUE,32.2232108382908,36.2511121930772,40.2790135478635,4.90222311019897
-50.5,46.5,23,1,0,74.82421875,3.75,0.945068543735999,TRUE,31.2445256192083,35.1500913216094,39.0556570240104,6.11611175537109
-50,46.5,25,1,37441.44921875,81.26953125,3.22265625,0.945888975868689,TRUE,33.9359099716852,38.1778987181458,42.4198874646065,13.4694442749023
-49.5,46.5,12,1,0,49.3359375,2.4609375,0.945952531306295,TRUE,20.6013238616863,23.1764893443971,25.7516548271079,0
-49,46.5,0,0,0,13.7109375,1.5234375,0.946044362118609,TRUE,5.72530853163253,6.4409720980866,7.15663566454067,0
-48.5,46.5,0,0,0,31.7578125,1.7578125,0.943744240771514,TRUE,13.2611847185677,14.9188328083886,16.5764808982096,1.76666700839996
-48,46.5,4,1,0,274.16015625,3.984375,0.940178418491676,TRUE,114.481703502174,128.791916439945,143.102129377717,103.361389160156
-47.5,46.5,143,2,0,1015.60546875,6.4453125,0.920660952588336,TRUE,424.088772558918,477.099869128782,530.110965698647,396.581939697266
-47,46.5,597,2,0,1856.1328125,7.734375,0.130176339327821,FALSE,0,0,0,721.214965820312
-46.5,46.5,666,2,0,1942.8515625,7.96875,0.129620554702551,FALSE,0,0,0,916.289184570312
-46,46.5,389,2,37444.2421875,1358.4375,7.96875,0.295840478749368,TRUE,567.245952980208,638.151697102734,709.05744122526,481.182495117188
-45.5,46.5,213,2,37437.94140625,778.7109375,7.44140625,0.350318802132263,TRUE,325.168164040156,365.814184545175,406.460205050194,1681.85327148438
-45,46.5,113,1,37437.9296875,563.02734375,7.55859375,0.165514994176676,TRUE,235.10465675409,264.492738848351,293.880820942612,254.8427734375
-44.5,46.5,217,3,0,616.93359375,8.90625,0.167435403195158,FALSE,0,0,0,67.4599990844727
-44,46.5,153,3,0,486.97265625,8.203125,0.23181869256409,FALSE,0,0,0,4.82555484771729
-43.5,46.5,17,1,0,175.8984375,4.74609375,0.248618379138174,FALSE,0,0,0,19.4844436645508
-43,46.5,12,1,0,45.234375,2.98828125,0.247903456245793,FALSE,0,0,0,15.866943359375
-42.5,46.5,19,1,37443.33984375,101.3671875,4.453125,0.251835983112406,TRUE,42.3281357253175,47.6191526909821,52.9101696566468,7.58361005783081
-42,46.5,46,2,37442.30859375,277.3828125,8.49609375,0.253979911644291,TRUE,115.827395678412,130.305820138214,144.784244598015,18.2047214508057
-41.5,46.5,82,3,37443.12109375,495.1171875,13.76953125,0.25359117726697,TRUE,206.747252531175,232.590659097572,258.434065663969,4.10361099243164
-41,46.5,128,6,37436.19921875,636.328125,18.33984375,0.247221396882979,TRUE,265.713036980895,298.927166603506,332.141296226118,15.3255558013916
-40.5,46.5,155,6,37432.51953125,706.5234375,20.21484375,0.24375735809627,TRUE,295.024659292415,331.902741703967,368.780824115519,20.0669441223145
-40,46.5,143,6,37438.70703125,664.21875,18.33984375,0.247446868253265,TRUE,277.359391087976,312.029314973973,346.69923885997,50.8552780151367
-39.5,46.5,108,4,0,483.80859375,16.23046875,0.238744445870539,TRUE,202.025096349102,227.27823339274,252.531370436377,30.4869441986084
-39,46.5,70,4,0,316.11328125,15.46875,0.240001898525403,TRUE,132.00016892375,148.500190039219,165.000211154688,37.1719436645508
-38.5,46.5,72,4,0,243.046875,13.65234375,0.246613325794027,FALSE,0,0,0,19.6886100769043
-38,46.5,53,2,0,213.515625,9.2578125,0.248990478315894,FALSE,0,0,0,20.7888889312744
-37.5,46.5,56,1,0,222.01171875,5.21484375,0.244710955699915,FALSE,0,0,0,22.2866668701172
-37,46.5,90,1,0,294.84375,3.984375,0.252628454598302,FALSE,0,0,0,18.6538887023926
-36.5,46.5,120,1,0,336.97265625,3.984375,0.251791830615163,FALSE,0,0,0,29.3125
-36,46.5,77,1,37441.515625,233.37890625,3.984375,0.254445384903262,TRUE,97.4525806901384,109.634153276406,121.815725862673,32.1483345031738
-35.5,46.5,6,1,37439.74609375,79.1015625,3.22265625,0.253840284595331,TRUE,33.0306261440339,37.1594544120381,41.2882826800423,0
-35,46.5,0,0,37442.73828125,15.9375,1.9921875,0.252717702575596,TRUE,6.6550594897609,7.48694192598101,8.31882436220112,4.88055610656738
-34.5,46.5,0,0,0,23.14453125,2.51953125,0.249373564218154,FALSE,0,0,0,0
-34,46.5,8,1,37437.31640625,57.94921875,5.9765625,0.254372357512023,TRUE,24.1979920418144,27.2227410470412,30.247490052268,2.87833309173584
-33.5,46.5,25,3,37440.2109375,103.18359375,9.9609375,0.252656556858611,TRUE,43.0866167701064,48.4724438663697,53.858270962633,5.21694421768188
-33,46.5,20,3,37437.68359375,95.15625,9.66796875,0.245605670666288,TRUE,39.7346198947489,44.7014473815925,49.6682748684361,11.9233341217041
-32.5,46.5,3,1,0,40.95703125,5.5078125,0.248497435373416,FALSE,0,0,0,0
-32,46.5,0,0,0,16.0546875,2.75390625,0.231630877879936,FALSE,0,0,0,0
-31.5,46.5,7,1,0,23.49609375,2.98828125,0.231044311045134,FALSE,0,0,0,0
-31,46.5,8,1,0,27.48046875,2.6953125,0.232583462459716,FALSE,0,0,0,0
-30.5,46.5,1,0,0,19.921875,1.5234375,0.208573914457916,FALSE,0,0,0,0
-30,46.5,0,0,0,18.28125,2.51953125,0.206042919598476,FALSE,0,0,0,0
-29.5,46.5,9,2,0,51.2109375,6.4453125,0.222232087185147,FALSE,0,0,0,0
-29,46.5,33,3,0,103.9453125,9.19921875,0.208958974753262,FALSE,0,0,0,0
-28.5,46.5,33,2,0,107.63671875,7.734375,0.21351142735492,FALSE,0,0,0,0
-28,46.5,11,1,0,56.07421875,4.74609375,0.173461368859439,FALSE,0,0,0,4.66499996185303
-27.5,46.5,2,1,0,13.88671875,2.4609375,0.180831458932579,FALSE,0,0,0,24.0744438171387
-27,46.5,0,0,0,1.7578125,0.76171875,0.174266654237246,FALSE,0,0,0,1.47222197055817
-26.5,46.5,0,0,0,39.0234375,1.9921875,0.182275873878467,FALSE,0,0,0,1.22694396972656
-26,46.5,49,2,0,230.5078125,8.73046875,0.190819722322742,FALSE,0,0,0,0
-25.5,46.5,192,5,0,650.5078125,17.6953125,0.207571108203719,TRUE,271.634082556344,305.588342875887,339.54260319543,382.14111328125
-25,46.5,380,7,0,985.78125,22.3828125,0.21608321822292,TRUE,411.635003146093,463.089378539355,514.543753932616,1065.06005859375
-24.5,46.5,284,6,0,809.4140625,21.15234375,0.203934909005532,TRUE,337.988940410136,380.237557961403,422.48617551267,1571.84106445312
-24,46.5,64,5,0,366.6796875,18.69140625,0.234773178806623,TRUE,153.115302525455,172.254715341137,191.394128156818,318.148895263672
-23.5,46.5,28,5,37433.78515625,136.40625,16.46484375,0.247180344893801,TRUE,56.9594797506006,64.0794147194257,71.1993496882508,99.89111328125
-23,46.5,27,4,37439.7578125,114.90234375,13.359375,0.251950255223026,TRUE,47.9800428655188,53.9775482237087,59.9750535818985,112.52416229248
-22.5,46.5,46,3,0,144.90234375,11.71875,0.251504731175656,FALSE,0,0,0,29.198055267334
-22,46.5,48,2,0,155.33203125,11.015625,0.252830645124728,FALSE,0,0,0,235.936660766602
-21.5,46.5,22,2,0,145.4296875,11.19140625,0.246194473822853,FALSE,0,0,0,267.423065185547
-21,46.5,37,3,0,159.84375,15.17578125,0.237762582324049,TRUE,66.7463319414255,75.0896234341036,83.4329149267818,25.3683319091797
-20.5,46.5,39,5,37441.7734375,157.1484375,19.921875,0.237872217292023,TRUE,65.6208439394806,73.8234494319157,82.0260549243507,2.78472208976746
-20,46.5,25,4,0,124.921875,21.4453125,0.236315584025382,TRUE,52.1639221770964,58.6844124492335,65.2049027213705,0
-19.5,46.5,25,5,0,98.671875,20.390625,0.236127826363565,TRUE,41.2026477233726,46.3529786887942,51.5033096542158,0
-19,46.5,8,3,0,71.42578125,16.46484375,0.245603724798932,TRUE,29.8254320515387,33.5536110579811,37.2817900644234,0.36361101269722
-18.5,46.5,10,2,37440.86328125,60.3515625,12.71484375,0.244085541495694,TRUE,25.201144391374,28.3512874402957,31.5014304892175,0
-18,46.5,17,3,37437.78125,64.86328125,11.953125,0.254305508298769,TRUE,27.0851134381078,30.4707526178712,33.8563917976347,9.9413890838623
-17.5,46.5,15,3,37441.703125,57.0703125,10.6640625,0.253307097121937,TRUE,23.8309850846585,26.8098582202408,29.7887313558231,0
-17,46.5,7,2,37442.83203125,50.33203125,9.19921875,0.237850148589696,TRUE,21.0172650797964,23.6444232147709,26.2715813497454,0
-16.5,46.5,12,2,37442.48828125,60.99609375,9.78515625,0.25341768276333,TRUE,25.4702828266217,28.6540681799494,31.8378535332771,2.41944408416748
-16,46.5,16,3,37441.4453125,61.58203125,10.4296875,0.250966394117492,TRUE,25.7149541313923,28.9293233978163,32.1436926642404,0
-15.5,46.5,9,3,0,39.375,8.90625,0.249488526883739,FALSE,0,0,0,0
-15,46.5,5,1,37441.7109375,19.921875,5.2734375,0.251364519151751,TRUE,8.31882436220112,9.35867740747626,10.3985304527514,0
-14.5,46.5,2,0,37438.44140625,20.0390625,3.22265625,0.244526206660812,TRUE,8.36775862315524,9.41372845104965,10.4596982789441,0
-14,46.5,4,1,37440.5234375,43.359375,4.98046875,0.235966758222739,TRUE,18.105676553026,20.3688861221542,22.6320956912825,0
-13.5,46.5,13,1,37440.06640625,58.0078125,6.03515625,0.245573825628624,TRUE,24.2224591722915,27.2502665688279,30.2780739653644,0
-13,46.5,11,1,37440.171875,43.0078125,4.16015625,0.252884595305753,TRUE,17.9588737701636,20.203732991434,22.4485922127045,23.5616664886475
-12.5,46.5,2,0,37443.84765625,26.66015625,3.046875,0.252917376293139,TRUE,11.1325443670633,12.5241124129462,13.9156804588291,46.0327796936035
-12,46.5,4,1,0,25.83984375,4.6875,0.235595867186879,FALSE,0,0,0,29.5622234344482
-11.5,46.5,6,2,0,37.08984375,9.43359375,0.235634727260549,FALSE,0,0,0,31.4191665649414
-11,46.5,11,3,0,49.39453125,15,0.236395341661889,TRUE,20.6257909921634,23.2040148661838,25.7822387402042,18.0780563354492
-10.5,46.5,11,4,37444.1015625,62.8125,18.1640625,0.236129084221993,TRUE,26.2287638714106,29.5073593553369,32.7859548392632,59.5202789306641
-10,46.5,11,4,37436.25390625,146.89453125,19.16015625,0.237955046344278,TRUE,61.3390961059947,69.0064831192441,76.6738701324934,3.96888780593872
-9.5,46.5,79,4,37433.8515625,352.44140625,20.21484375,0.236919906768294,TRUE,147.169789819529,165.56601354697,183.962237274411,30.5391674041748
-9,46.5,162,5,37439.59765625,508.76953125,22.44140625,0.235647349545792,TRUE,212.44809393233,239.004105673872,265.560117415413,19.0124988555908
-8.5,46.5,105,7,0,445.4296875,22.32421875,0.235963668726284,TRUE,185.999125886626,209.249016622455,232.498907358283,39.9438896179199
-8,46.5,68,4,0,295.72265625,17.6953125,0.238382757668553,TRUE,123.485607517733,138.921308457449,154.357009397166,23.3944454193115
-7.5,46.5,56,3,37441.8828125,178.76953125,11.71875,0.238249084635984,TRUE,74.6492150855165,83.9803669712061,93.3115188568957,0
-7,46.5,5,1,37437.24609375,90.64453125,8.90625,0.239280818575882,TRUE,37.8506508480151,42.581982204017,47.3133135600189,0
-6.5,46.5,10,2,37436.52734375,251.66015625,12.36328125,0.240753742896093,TRUE,105.086325398982,118.222116073854,131.357906748727,0
-6,46.5,59,5,37439.1484375,1115.33203125,16.58203125,0.254484133865367,TRUE,465.731828630877,523.948307209737,582.164785788597,11.3838891983032
-5.5,46.5,453,5,37443.23046875,2404.74609375,19.16015625,0.229183593004908,TRUE,1004.15550190911,1129.67493964774,1255.19437738638,7.53444385528564
-5,46.5,822,6,0,2865.8203125,22.44140625,0.167940772959918,TRUE,1196.68735163311,1346.27327058725,1495.85918954139,176.657775878906
-4.5,46.5,625,7,0,3158.37890625,26.07421875,0.933658061512147,TRUE,1318.85173410508,1483.70820086821,1648.56466763135,1331.03051757812
-4,46.5,1666,7,0,4546.40625,27.421875,0.924280949003282,TRUE,1898.4535879762,2135.76028647323,2373.06698497025,2801.52270507812
-3.5,46.5,1896,5,0,4964.6484375,22.67578125,0.938196281887035,TRUE,2073.09996532147,2332.23746098666,2591.37495665184,4331.4931640625
-3,46.5,434,2,0,3261.328125,13.2421875,0.942156282426436,TRUE,1361.84048235328,1532.07054264744,1702.3006029416,3956.64013671875
-2.5,46.5,0,0,0,1328.7890625,4.98046875,0.946770774260474,TRUE,554.865584958815,624.223783078667,693.581981198518,10269.388671875
-2,46.5,0,0,0,451.7578125,1.69921875,0.948132710556621,TRUE,188.641575978149,212.221772975417,235.801969972686,27173.484375
-1.5,46.5,0,0,0,349.5703125,1.2890625,0,FALSE,0,0,0,17790.158203125
-61.5,47,0,0,0,0,0,0.947566572280339,TRUE,0,0,0,0
-60.5,47,0,0,0,0,0,0,FALSE,0,0,0,0
-60,47,0,0,0,0,0,0.723933166037805,TRUE,0,0,0,20.6233310699463
-59.5,47,0,0,0,0,0,0.331271204440216,FALSE,0,0,0,45.3105583190918
-59,47,0,0,0,0,0,0.310263314883177,FALSE,0,0,0,6.61055469512939
-58.5,47,0,0,0,0,0,0.291158716707572,FALSE,0,0,0,9.33027744293213
-58,47,0,0,0,0,0,0.944227421468246,TRUE,0,0,0,12.1747207641602
-57.5,47,0,0,0,15.52734375,0.99609375,0.752191840356486,TRUE,6.48378957642146,7.29426327347414,8.10473697052683,108.216110229492
-57,47,13,1,0,7070.09765625,2.98828125,0.820909741191067,TRUE,2952.27736475375,3321.31203534796,3690.34670594218,5.48416709899902
-56.5,47,9218,1,37442.05859375,20618.61328125,3.984375,0.948154236671369,TRUE,8609.76301070387,9685.98338704185,10762.2037633798,73.5650024414062
-56,47,9256,1,37444.0625,20662.91015625,3.75,0,TRUE,8628.26016134453,9706.79268151259,10785.3252016807,94.3977813720703
-55.5,47,59,1,0,7147.08984375,3.22265625,0,FALSE,0,0,0,39.3919448852539
