"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
4,61,24,4,54213.7421875,553.0078125,14.70703125,0.542961284183804,TRUE,230.9736257724,346.460438658599,461.947251544799,64.8852767944336
4.5,61,58,4,0,848.3203125,12.94921875,0.922891754016995,TRUE,354.316184989701,531.474277484552,708.632369979403,262.721954345703
-4.5,61.5,0,0,0,282.59765625,1.7578125,0.129796189736522,FALSE,0,0,0,0
-4,61.5,279,2,0,1101.85546875,5.21484375,0.148193228480008,FALSE,0,0,0,1539.7177734375
-3.5,61.5,459,2,0,1638.69140625,6.97265625,0.158483634167238,FALSE,0,0,0,263.054168701172
-3,61.5,180,2,0,1103.61328125,6.15234375,0.164729642026778,FALSE,0,0,0,1.83083295822144
-2.5,61.5,0,0,0,307.03125,5.09765625,0.163351826665202,FALSE,0,0,0,1.75333297252655
-2,61.5,2,1,0,34.8046875,4.453125,0.140148933220001,FALSE,0,0,0,541.479736328125
-1.5,61.5,2,1,0,190.78125,4.453125,0.155476571092904,FALSE,0,0,0,3330.44580078125
-1,61.5,38,1,0,655.13671875,6.4453125,0.854253898461007,TRUE,273.629594168383,410.444391252575,547.259188336766,2309.56103515625
-0.5,61.5,147,2,0,946.46484375,11.54296875,0.911793719766976,TRUE,395.308007745451,592.962011618177,790.616015490903,1413.80859375
0,61.5,247,4,54215.95703125,1093.4765625,14.94140625,0.936385721838293,TRUE,456.710087324065,685.065130986097,913.420174648129,1100.74609375
0.5,61.5,522,4,54214.921875,1530.3515625,14.4140625,0.93191371781515,TRUE,639.17876222966,958.76814334449,1278.35752445932,673.937805175781
1,61.5,576,4,54214.64453125,1643.5546875,13.18359375,0.918919439408528,TRUE,686.460076596292,1029.69011489444,1372.92015319258,4640.92724609375
1.5,61.5,270,4,0,1072.20703125,12.71484375,0.920514146680086,TRUE,447.826486332818,671.739729499228,895.652972665637,1067.23413085938
2,61.5,106,4,0,524.35546875,10.6640625,0.575115372874409,TRUE,219.006460800721,328.509691201081,438.012921601442,1494.92419433594
2.5,61.5,45,2,0,375.29296875,7.734375,0.476244911210558,TRUE,156.747835671988,235.121753507981,313.495671343975,2720.38525390625
3,61.5,24,2,54216.99609375,330.76171875,6.97265625,0.417120498545543,TRUE,138.148560869379,207.222841304068,276.297121738757,238.633895874023
3.5,61.5,25,2,54208.375,276.4453125,11.015625,0.474731388264424,TRUE,115.462340156196,173.193510234295,230.924680312393,64.275276184082
4,61.5,106,6,54210.61328125,1289.35546875,17.63671875,0.601340790239162,TRUE,538.522423725541,807.783635588311,1077.04484745108,865.924682617188
4.5,61.5,1398,6,0,2159.23828125,15.64453125,0.903814307214834,TRUE,901.844573356506,1352.76686003476,1803.68914671301,339.310821533203
-4.5,62,0,0,0,301.40625,1.23046875,0.512739928171919,FALSE,0,0,0,0
-4,62,300,1,0,1409.00390625,3.75,0.22267424270673,FALSE,0,0,0,1719.44116210938
-3.5,62,960,1,54215.75,2416.2890625,4.98046875,0.130833081969549,TRUE,1009.20643988157,1513.80965982235,2018.41287976313,445.950836181641
-3,62,709,1,54217.66015625,1886.54296875,4.51171875,0.169914424732528,TRUE,787.948487920529,1181.92273188079,1575.89697584106,324.743896484375
-2.5,62,50,1,0,619.98046875,3.1640625,0.17238521795385,FALSE,0,0,0,0
-2,62,1,0,0,46.40625,2.05078125,0.171292697881825,FALSE,0,0,0,1.80416703224182
-1.5,62,1,0,0,15.3515625,1.23046875,0.166176312494567,FALSE,0,0,0,24.4497222900391
-1,62,1,0,0,74.296875,2.28515625,0.130769636590372,FALSE,0,0,0,1121.72277832031
-0.5,62,32,2,0,253.88671875,5.68359375,0.174887267498783,FALSE,0,0,0,2093.58715820312
0,62,149,3,54214.109375,597.3046875,9.140625,0.241512119256086,TRUE,249.475009654995,374.212514482492,498.95001930999,1263.35412597656
0.5,62,286,2,54209.28125,954.31640625,10.25390625,0.398625349130175,TRUE,398.587353565911,597.881030348867,797.174707131823,1317.05334472656
1,62,250,1,54214.1484375,927.5390625,9.31640625,0.635368196141407,TRUE,387.403315954343,581.104973931514,774.806631908685,2298.65893554688
1.5,62,87,2,0,520.8984375,7.6171875,0.454844339144693,FALSE,0,0,0,2059.60278320312
2,62,6,1,0,181.23046875,5.5078125,0.480695231528605,FALSE,0,0,0,1558.20812988281
2.5,62,0,0,0,59.1796875,3.515625,0.402771740323728,FALSE,0,0,0,374.704986572266
3,62,3,1,0,42.12890625,3.984375,0.418346655876728,FALSE,0,0,0,344.800842285156
3.5,62,18,2,54213.3828125,119.00390625,8.671875,0.617403096584318,TRUE,49.7041146369722,74.5561719554583,99.4082292739444,53.9474983215332
4,62,98,5,54211.31640625,1261.9921875,16.171875,0.923870084233953,TRUE,527.093658813938,790.640488220906,1054.18731762788,98.2925033569336
4.5,62,1391,5,54210.2109375,2183.96484375,15.234375,0.90012442584017,TRUE,912.172065417954,1368.25809812693,1824.34413083591,1511.85522460938
-4.5,62.5,0,0,0,258.984375,0.99609375,0.295405837052519,FALSE,0,0,0,0
-4,62.5,332,1,0,1172.109375,2.98828125,0.161520682392473,FALSE,0,0,0,10578.84375
-3.5,62.5,818,1,0,2021.3671875,3.984375,0.155275745484257,FALSE,0,0,0,3172.27685546875
-3,62.5,535,1,54215.83984375,1606.0546875,3.984375,0.157248184746319,TRUE,670.797529394095,1006.19629409114,1341.59505878819,849.36279296875
-2.5,62.5,55,1,54217.9140625,550.6640625,3.75,0.139823161719616,TRUE,229.994716572262,344.992074858393,459.989433144525,95.5777816772461
-2,62.5,7,1,0,63.75,2.6953125,0.173630773459641,FALSE,0,0,0,0
-1.5,62.5,2,0,0,15.5859375,1.5234375,0.172633888641128,FALSE,0,0,0,0
-1,62.5,1,0,0,13.41796875,1.23046875,0.167491736577299,FALSE,0,0,0,0
-0.5,62.5,0,0,0,53.7890625,1.9921875,0.152634086881366,FALSE,0,0,0,129.597778320312
0,62.5,1,0,0,161.71875,4.3359375,0.136987718847871,FALSE,0,0,0,341.490844726562
0.5,62.5,10,3,54212.70703125,265.078125,7.1484375,0.128863745339633,TRUE,110.71463053553,166.071945803296,221.429261071061,741.125
1,62.5,9,3,0,238.53515625,6.62109375,0.136994026954593,FALSE,0,0,0,1402.93774414062
1.5,62.5,0,0,0,112.265625,3.33984375,0.159210953591668,FALSE,0,0,0,921.541076660156
2,62.5,0,0,0,23.5546875,0.99609375,0.268261386082368,FALSE,0,0,0,10.7127771377563
2.5,62.5,0,0,0,2.63671875,0.46875,0.341353248609539,FALSE,0,0,0,29.6480541229248
3,62.5,1,0,0,7.265625,0.99609375,0.454185380736067,FALSE,0,0,0,131.126937866211
3.5,62.5,1,0,0,46.7578125,4.27734375,0.756602830702983,TRUE,19.5292385427394,29.2938578141092,39.0584770854789,144.408050537109
4,62.5,19,3,54217.9140625,489.90234375,11.19140625,0.924826301293646,TRUE,204.616495558702,306.924743338054,409.232991117405,84.2680587768555
4.5,62.5,117,5,54214.0546875,1288.88671875,13.59375,0.911055006996284,TRUE,538.326641885513,807.48996282827,1076.65328377103,192.820556640625
-4.5,63,0,0,0,110.9765625,0.99609375,0.173915997164507,FALSE,0,0,0,0
-4,63,58,1,0,466.9921875,2.98828125,0.173652486161416,FALSE,0,0,0,101.843612670898
-3.5,63,67,1,54218.11328125,760.078125,4.21875,0.174213772518433,TRUE,317.460253604531,476.190380406797,634.920507209063,113.630279541016
-3,63,24,1,54217.31640625,580.48828125,4.74609375,0.173997879725569,TRUE,242.45133614401,363.677004216014,484.902672288019,51.1822242736816
-2.5,63,22,1,54214.90625,218.90625,4.74609375,0.174225762201831,TRUE,91.4301192928253,137.145178939238,182.860238585651,51.4647216796875
-2,63,14,1,54214.71875,64.3359375,3.984375,0.174429457185614,TRUE,26.8710575437693,40.306586315654,53.7421150875386,153.955001831055
-1.5,63,9,1,0,37.20703125,3.22265625,0.1743226846681,FALSE,0,0,0,126.143058776855
-1,63,2,1,0,27.5390625,2.4609375,0.172861581197918,FALSE,0,0,0,0.85666698217392
-0.5,63,0,0,0,20.9765625,1.5234375,0.168854299948501,FALSE,0,0,0,23.8680553436279
0,63,1,0,0,18.1640625,1.9921875,0.163414324216438,FALSE,0,0,0,15.2419452667236
0.5,63,8,1,0,21.4453125,3.984375,0.157042420741609,FALSE,0,0,0,15.4388885498047
1,63,7,1,0,18.33984375,3.984375,0.145586410755004,FALSE,0,0,0,22.4341659545898
1.5,63,0,0,0,7.79296875,1.9921875,0.136620952664713,FALSE,0,0,0,93.3655548095703
2,63,0,0,0,3.046875,0.99609375,0.131505363928058,FALSE,0,0,0,123.485832214355
2.5,63,0,0,0,2.2265625,0.76171875,0.129871166295114,FALSE,0,0,0,135.779998779297
3,63,0,0,0,1.46484375,0.234375,0.129509635807713,FALSE,0,0,0,181.865829467773
3.5,63,0,0,0,11.19140625,1.46484375,0.129398528102671,FALSE,0,0,0,421.885833740234
4,63,9,1,0,104.12109375,6.796875,0.129245576778094,FALSE,0,0,0,137.672225952148
4.5,63,99,4,54217.45703125,989.296875,12.24609375,0.129121414610632,TRUE,413.197573377961,619.796360066941,826.395146755922,168.523330688477
5,63,1529,5,0,2481.796875,13.06640625,0.593475763994885,TRUE,1036.5669520254,1554.85042803811,2073.13390405081,3173.68920898438
5.5,63,1768,4,0,2731.93359375,11.484375,0.937288819972276,TRUE,1141.04103641006,1711.56155461509,2282.08207282012,10707.5615234375
6,63,426,3,54217.19140625,1379.82421875,8.14453125,0.916297722804204,TRUE,576.308318850841,864.462478276262,1152.61663770168,4838.869140625
-4.5,63.5,0,0,0,22.44140625,0.99609375,0.175066656794333,FALSE,0,0,0,0
-4,63.5,11,1,0,78.69140625,2.98828125,0.178498167814531,FALSE,0,0,0,3.91138815879822
-3.5,63.5,20,1,54215,110.68359375,4.51171875,0.189387995310218,TRUE,46.2289869764847,69.3434804647271,92.4579739529694,13.1172218322754
-3,63.5,27,2,54215.94921875,98.61328125,5.44921875,0.180557838937112,TRUE,41.1876045957776,61.7814068936663,82.3752091915551,13.2950010299683
-2.5,63.5,23,2,54217.671875,83.3203125,5.44921875,0.181311648472235,TRUE,34.8002220648816,52.2003330973223,69.6004441297631,0
-2,63.5,16,1,0,78.92578125,4.51171875,0.175875097062093,FALSE,0,0,0,3.14722204208374
-1.5,63.5,17,1,54216.5234375,93.28125,4.21875,0.173048601187336,TRUE,38.9605861654652,58.4408792481977,77.9211723309303,227.709716796875
-1,63.5,20,1,0,111.796875,4.51171875,0.173185860695991,FALSE,0,0,0,118.882774353027
-0.5,63.5,23,1,54217.9921875,91.81640625,3.984375,0.173427620533682,TRUE,38.3487679153793,57.523151873069,76.6975358307587,11.0108337402344
0,63.5,9,1,0,42.7734375,2.6953125,0.173857507604541,FALSE,0,0,0,73.4980545043945
0.5,63.5,0,0,0,13.18359375,1.5234375,0.174243399109744,FALSE,0,0,0,76.4611129760742
1,63.5,0,0,0,7.08984375,1.5234375,0.174337332278447,FALSE,0,0,0,191.722229003906
1.5,63.5,2,1,0,7.6171875,2.4609375,0.169375412436419,FALSE,0,0,0,77.6830520629883
2,63.5,4,1,0,8.90625,2.98828125,0.161152011188036,FALSE,0,0,0,36.135555267334
2.5,63.5,2,1,0,7.3828125,2.4609375,0.157967466162173,FALSE,0,0,0,92.8658294677734
3,63.5,0,0,0,6.85546875,1.5234375,0.15237072259648,FALSE,0,0,0,210.88916015625
3.5,63.5,1,0,0,9.9609375,1.5234375,0.156891136750315,FALSE,0,0,0,195.556106567383
4,63.5,3,1,0,42.65625,3.69140625,0.159144467377973,FALSE,0,0,0,162.096939086914
4.5,63.5,17,2,0,454.21875,7.96875,0.153863554310811,FALSE,0,0,0,30.4305553436279
5,63.5,41,3,0,1322.51953125,12.24609375,0.146851468889645,FALSE,0,0,0,47.1852760314941
5.5,63.5,46,4,0,1487.98828125,13.41796875,0.132118262615646,FALSE,0,0,0,2873.37744140625
6,63.5,41,3,54213.171875,749.8828125,11.25,0.783070235897268,TRUE,313.201998583934,469.802997875901,626.403997167868,1453.17504882812
6.5,63.5,67,3,54209.8046875,294.84375,8.37890625,0.773903726683244,TRUE,123.146777377274,184.720166065911,246.293554754549,1267.13195800781
7,63.5,166,2,54217.203125,374.82421875,7.03125,0.66193977526245,TRUE,156.55205383196,234.82808074794,313.10410766392,745.134704589844
7.5,63.5,241,2,0,534.66796875,6.2109375,0.702242421107291,TRUE,223.313661281325,334.970491921988,446.62732256265,1727.29333496094
8,63.5,204,2,0,480.8203125,4.921875,0.941114101695045,TRUE,200.82322240817,301.234833612255,401.646444816341,3843.29833984375
-4.5,64,0,0,0,12.71484375,0.99609375,0.210685028767498,FALSE,0,0,0,0
-4,64,13,1,0,46.46484375,2.98828125,0.194541310794018,FALSE,0,0,0,119.242218017578
-3.5,64,20,1,54208.1953125,77.9296875,4.21875,0.194290977883325,TRUE,32.5487309045657,48.8230963568486,65.0974618091315,36.412223815918
-3,64,16,1,54213.578125,91.2890625,4.98046875,0.19208809133448,TRUE,38.1285133453484,57.1927700180227,76.2570266906969,17.6550006866455
-2.5,64,17,1,0,96.15234375,5.5078125,0.186519388169505,FALSE,0,0,0,27.0999984741211
-2,64,25,1,0,119.8828125,4.98046875,0.18278377596632,FALSE,0,0,0,49.6752777099609
-1.5,64,47,1,0,188.26171875,4.98046875,0.177524899799923,FALSE,0,0,0,183.432769775391
-1,64,82,2,54215.8203125,247.265625,6.2109375,0.174857117013446,TRUE,103.274920614487,154.91238092173,206.549841228974,404.472503662109
-0.5,64,62,2,54214.640625,204.7265625,6.4453125,0.175340166922192,TRUE,85.5077186319945,128.261577947992,171.015437263989,793.336120605469
0,64,10,1,0,93.3984375,4.74609375,0.173911680158983,FALSE,0,0,0,460.258880615234
0.5,64,0,0,0,20.859375,2.28515625,0.173523651787099,FALSE,0,0,0,465.722503662109
1,64,0,0,0,3.8671875,1.23046875,0.173050709274508,FALSE,0,0,0,522.413635253906
1.5,64,2,1,0,5.9765625,2.2265625,0.173058161979397,FALSE,0,0,0,154.374160766602
2,64,4,1,0,8.90625,2.98828125,0.174447101885469,FALSE,0,0,0,37.4322204589844
2.5,64,2,1,0,11.015625,3.22265625,0.174466292731209,FALSE,0,0,0,71.4794464111328
3,64,6,1,0,18.57421875,3.75,0.173758732494848,FALSE,0,0,0,58.1294441223145
3.5,64,7,1,0,22.1484375,3.69140625,0.171815905641745,FALSE,0,0,0,17.0750007629395
4,64,1,0,54218.09375,18.10546875,3.28125,0.16803850034173,TRUE,7.56207357106076,11.3431103565911,15.1241471421215,7.5475001335144
4.5,64,1,0,54215.94140625,28.125,4.27734375,0.163122838847823,TRUE,11.7469104016478,17.6203656024717,23.4938208032956,0.253610998392105
5,64,7,2,0,53.3203125,7.44140625,0.145286089513346,FALSE,0,0,0,0
5.5,64,13,3,54217.99609375,69.31640625,9.43359375,0.129476192079517,TRUE,28.9512395940611,43.4268593910917,57.9024791881222,146.18278503418
6,64,11,2,54216.1953125,82.67578125,8.96484375,0.583675211016883,TRUE,34.5310220348438,51.7965330522657,69.0620440696876,242.343063354492
6.5,64,17,2,54211.734375,144.7265625,8.7890625,0.58629275672302,TRUE,60.4476431084792,90.6714646627188,120.895286216958,70.1725006103516
7,64,49,3,54217.6953125,291.62109375,8.84765625,0.6527744836839,TRUE,121.800777227085,182.701165840628,243.601554454171,13.8305559158325
7.5,64,115,2,0,477.890625,8.7890625,0.517181237262585,TRUE,199.599585907999,299.399378861998,399.199171815997,61.6872215270996
8,64,177,2,0,703.53515625,7.734375,0.581774111431851,TRUE,293.844069151219,440.766103726828,587.688138302437,548.287231445312
8.5,64,180,2,0,984.140625,6.4453125,0.653346282025969,TRUE,411.043973137659,616.565959706488,822.087946275317,3654.41357421875
9,64,194,2,0,913.41796875,4.921875,0.943320876680056,TRUE,381.505388023515,572.258082035273,763.010776047031,6592.15673828125
11,64,2,1,54216.90234375,1.875,0.9375,0,TRUE,0.783127360109853,1.17469104016478,1.56625472021971,35.8955535888672
-4.5,64.5,0,0,0,13.0078125,0.99609375,0.213608473214645,FALSE,0,0,0,0
-4,64.5,14,1,0,51.62109375,2.98828125,0.210708839349076,FALSE,0,0,0,506.547760009766
-3.5,64.5,25,1,54209.3515625,95.9765625,3.984375,0.199937475763186,TRUE,40.0863317456231,60.1294976184346,80.1726634912461,290.165008544922
-3,64.5,34,1,54211.2890625,117.7734375,4.74609375,0.193642138954754,TRUE,49.1901873069001,73.7852809603502,98.3803746138002,302.007232666016
-2.5,64.5,37,2,0,122.51953125,6.2109375,0.192051134524717,FALSE,0,0,0,151.734451293945
-2,64.5,38,2,0,147.94921875,6.2109375,0.189093045113951,FALSE,0,0,0,353.893890380859
-1.5,64.5,69,1,0,224.0625,5.5078125,0.185990912004962,FALSE,0,0,0,679.065551757812
-1,64.5,107,2,54216.8671875,292.79296875,6.4453125,0.183189928408511,TRUE,122.290231827154,183.435347740731,244.580463654308,831.049133300781
-0.5,64.5,87,2,54216.9453125,255.234375,7.5,0.179209751900963,TRUE,106.603211894954,159.904817842431,213.206423789907,938.316650390625
0,64.5,35,2,0,143.3203125,6.97265625,0.178942515085695,FALSE,0,0,0,50.0091705322266
0.5,64.5,10,2,0,62.109375,5.15625,0.175604187922893,FALSE,0,0,0,35.5516662597656
1,64.5,0,0,0,26.77734375,3.046875,0.176089868040933,FALSE,0,0,0,367.820281982422
1.5,64.5,0,0,0,10.01953125,1.7578125,0.179365297193909,FALSE,0,0,0,454.535827636719
2,64.5,0,0,0,4.21875,1.23046875,0.175126189477639,FALSE,0,0,0,131.883331298828
2.5,64.5,0,0,0,8.0859375,2.28515625,0.173060195149156,FALSE,0,0,0,58.0402793884277
3,64.5,8,2,0,23.0859375,4.921875,0.173064624319858,FALSE,0,0,0,1.20055603981018
3.5,64.5,14,2,54211.23046875,31.93359375,6.50390625,0.173846988885618,TRUE,13.3376378518709,20.0064567778064,26.6752757037418,1.43416702747345
4,64.5,6,2,54213.60546875,22.734375,5.44921875,0.173569133972106,TRUE,9.49541924133196,14.2431288619979,18.9908384826639,6.75611066818237
4.5,64.5,3,1,54212.56640625,13.88671875,4.21875,0.166771724182686,TRUE,5.80003701081359,8.70005551622039,11.6000740216272,0
5,64.5,3,1,54217.1484375,16.23046875,4.74609375,0.150592355640194,TRUE,6.77894621095091,10.1684193164264,13.5578924219018,7.56972217559814
5.5,64.5,3,1,0,23.0859375,5.5078125,0.128802489157221,FALSE,0,0,0,1.54111099243164
6,64.5,8,1,54218.2890625,34.86328125,5.7421875,0.517632125889742,TRUE,14.5612743520426,21.8419115280639,29.1225487040851,9.90361213684082
6.5,64.5,15,2,54214.80078125,55.1953125,6.15234375,0.498591380106586,TRUE,23.0533116632338,34.5799674948507,46.1066233264676,21.2327785491943
7,64.5,15,1,54214.40625,95.56640625,7.08984375,0.645329045642831,TRUE,39.915022635599,59.8725339533986,79.8300452711981,110.994720458984
7.5,64.5,21,3,0,202.91015625,7.6171875,0.748156126209044,TRUE,84.7490640018881,127.123596002832,169.498128003776,65.8361129760742
8,64.5,96,2,0,779.58984375,7.734375,0.828573380454665,TRUE,325.609672695675,488.414509043512,651.219345391349,132.032501220703
8.5,64.5,693,2,0,1763.84765625,7.734375,0.873332084139361,TRUE,736.70259129334,1105.05388694001,1473.40518258668,191.344161987305
9,64.5,785,2,54217.7890625,1917.83203125,7.5,0.858048042743976,TRUE,801.016925742362,1201.52538861354,1602.03385148472,856.37109375
9.5,64.5,257,2,54217.51171875,1112.578125,6.4453125,0.608407069258945,TRUE,464.688197305184,697.032295957776,929.376394610367,850.184204101562
10,64.5,153,2,54216.80078125,570.87890625,4.921875,0.797987074598556,TRUE,238.437808423447,357.65671263517,476.875616846893,1211.73559570312
-4.5,65,0,0,0,10.95703125,0.99609375,0.211185504463914,FALSE,0,0,0,0
-4,65,11,1,0,51.796875,2.98828125,0.207890019528865,FALSE,0,0,0,557.779724121094
-3.5,65,34,1,54214.48046875,103.0078125,3.984375,0.209750386033219,TRUE,43.023059346035,64.5345890190525,86.04611869207,510.657501220703
-3,65,40,1,54213.9375,120.234375,4.74609375,0.210412864954399,TRUE,50.2180419670443,75.3270629505664,100.436083934089,712.126953125
-2.5,65,30,2,54216.3359375,106.81640625,6.2109375,0.197226681103062,TRUE,44.6137867962582,66.9206801943872,89.2275735925163,308.891387939453
-2,65,26,2,0,105.99609375,5.9765625,0.200042487720353,FALSE,0,0,0,258.929992675781
-1.5,65,32,1,0,139.21875,4.21875,0.195132064161234,FALSE,0,0,0,352.464172363281
-1,65,43,1,0,176.484375,4.27734375,0.194910038852284,FALSE,0,0,0,558.634704589844
-0.5,65,48,2,54212.671875,169.04296875,5.91796875,0.187389679772546,TRUE,70.6038260599039,105.905739089856,141.207652119808,648.997253417969
0,65,39,2,0,130.4296875,7.5,0.18226617438976,FALSE,0,0,0,504.845275878906
0.5,65,33,2,54218.1484375,108.80859375,7.5,0.180860908674251,TRUE,45.4458596163749,68.1687894245623,90.8917192327498,244.957229614258
1,65,23,2,0,99.4921875,5.91796875,0.182280725493799,FALSE,0,0,0,10.0058326721191
1.5,65,5,1,0,77.28515625,3.984375,0.187005422390209,FALSE,0,0,0,29.4777774810791
2,65,0,0,0,50.33203125,2.28515625,0.176753977816903,FALSE,0,0,0,83.4147262573242
2.5,65,0,0,0,28.88671875,1.9921875,0.177971760831454,FALSE,0,0,0,81.3769454956055
3,65,2,1,0,19.921875,3.75,0.174311637585695,FALSE,0,0,0,190.31916809082
3.5,65,8,2,0,22.3828125,5.44921875,0.160333423853854,FALSE,0,0,0,493.938323974609
4,65,6,2,0,18.57421875,5.21484375,0.14071009539039,FALSE,0,0,0,104.042495727539
4.5,65,3,1,0,12.01171875,3.75,0.131520963856255,FALSE,0,0,0,3.72555589675903
5,65,4,1,0,10.37109375,3.22265625,0.131022735197671,FALSE,0,0,0,1.60583305358887
5.5,65,2,1,0,13.06640625,3.75,0.15349036004209,FALSE,0,0,0,8.85638904571533
6,65,6,1,0,20.2734375,4.21875,0.324434187334947,FALSE,0,0,0,458.910278320312
6.5,65,6,1,0,27.48046875,4.51171875,0.500890437673198,FALSE,0,0,0,325.558624267578
7,65,6,1,54215.62890625,30.29296875,4.6875,0.65282644221695,TRUE,12.6524014117748,18.9786021176622,25.3048028235496,223.108047485352
7.5,65,5,1,0,62.51953125,5.0390625,0.753905579285079,TRUE,26.1124029136629,39.1686043704943,52.2248058273258,24.1761112213135
8,65,30,1,0,551.19140625,5.21484375,0.840156092579668,TRUE,230.214971142293,345.32245671344,460.429942284586,57.7013893127441
8.5,65,570,2,0,1488.28125,6.2109375,0.902289739039506,TRUE,621.607342087195,932.411013130793,1243.21468417439,1939.48718261719
9,65,683,2,0,1686.85546875,6.97265625,0.794701581902497,TRUE,704.545424068829,1056.81813610324,1409.09084813766,4561.2255859375
9.5,65,182,2,54217.49609375,1133.7890625,6.97265625,0.588787492839817,TRUE,473.547325566426,710.320988349639,947.094651132853,552.095031738281
10,65,322,2,0,922.5,6.50390625,0.746828107517986,TRUE,385.298661174047,577.947991761071,770.597322348095,41.6505546569824
10.5,65,339,2,0,781.640625,5.44921875,0.925711815773183,TRUE,326.466218245795,489.699327368692,652.93243649159,2116.6728515625
11,65,114,2,0,365.33203125,4.16015625,0.948771313240367,TRUE,152.587471571404,228.881207357106,305.174943142808,2553.92700195312
-4.5,65.5,0,0,0,6.796875,0.76171875,0.244404434572943,FALSE,0,0,0,0
-4,65.5,8,1,0,34.98046875,2.2265625,0.191552027845738,FALSE,0,0,0,190.139999389648
-3.5,65.5,26,1,0,67.96875,2.98828125,0.214115939160292,FALSE,0,0,0,311.404724121094
-3,65.5,18,1,0,68.7890625,3.22265625,0.214070339862514,FALSE,0,0,0,341.342498779297
-2.5,65.5,4,1,0,47.16796875,3.75,0.212321527349425,FALSE,0,0,0,385.155822753906
-2,65.5,5,1,0,36.328125,3.22265625,0.213462904070416,FALSE,0,0,0,449.648620605469
-1.5,65.5,2,0,0,39.08203125,1.9921875,0.206452724449467,FALSE,0,0,0,488.880279541016
-1,65.5,1,0,54215.40234375,44.94140625,1.7578125,0.207899474376355,TRUE,18.770583912633,28.1558758689495,37.5411678252661,230.122497558594
-0.5,65.5,0,0,54212.9375,49.453125,3.046875,0.195715395929864,TRUE,20.6549841228974,30.982476184346,41.3099682457947,257.289428710938
0,65.5,6,2,54210.96484375,62.63671875,5.390625,0.193297964536726,TRUE,26.1613483736698,39.2420225605046,52.3226967473395,553.976928710938
0.5,65.5,29,2,54212.79296875,141.15234375,7.5,0.189656010061591,TRUE,58.9548065782698,88.4322098674047,117.90961315654,545.873596191406
1,65.5,64,2,54212.1953125,300.3515625,7.734375,0.195514091656721,TRUE,125.447213997597,188.170820996395,250.894427995194,541.829711914062
1.5,65.5,64,2,54211.375,410.09765625,6.97265625,0.185794758408775,TRUE,171.284637294027,256.92695594104,342.569274588054,514.093627929688
2,65.5,50,2,0,371.25,5.68359375,0.186521511727877,FALSE,0,0,0,349.765838623047
2.5,65.5,27,1,0,215.0390625,4.453125,0.175992430216973,FALSE,0,0,0,423.747222900391
3,65.5,0,0,0,63.33984375,3.80859375,0.173243623757715,FALSE,0,0,0,504.005004882812
3.5,65.5,0,0,0,10.1953125,2.98828125,0.158655302038166,FALSE,0,0,0,639.772766113281
4,65.5,0,0,0,6.97265625,1.9921875,0.143018025239551,FALSE,0,0,0,220.513336181641
4.5,65.5,0,0,0,5.21484375,1.23046875,0.132930370643965,FALSE,0,0,0,8.28833293914795
5,65.5,1,0,0,5.5078125,1.5234375,0.129375357447144,FALSE,0,0,0,0
5.5,65.5,2,1,0,7.08984375,2.4609375,0.148983945924703,FALSE,0,0,0,43.6175003051758
6,65.5,2,1,0,10.01953125,3.22265625,0.635428857798534,TRUE,4.18483683058702,6.27725524588054,8.36967366117405,277.011657714844
6.5,65.5,2,1,0,12.48046875,3.75,0.333742072815637,FALSE,0,0,0,333.778045654297
7,65.5,3,1,54212.60546875,14.58984375,4.453125,0.410830669000775,TRUE,6.09370977085479,9.14056465628218,12.1874195417096,333.821380615234
7.5,65.5,2,1,54210.80078125,21.5625,4.74609375,0.521565633485689,TRUE,9.0059646412633,13.508946961895,18.0119292825266,149.293334960938
8,65.5,0,0,54217.7578125,162.59765625,4.51171875,0.462697792045997,TRUE,67.9118257595263,101.867738639289,135.823651519053,254.661392211914
8.5,65.5,6,1,0,484.86328125,4.98046875,0.502164812253968,FALSE,0,0,0,218.017227172852
9,65.5,12,1,0,568.30078125,5.21484375,0.439258624471416,FALSE,0,0,0,33.7577781677246
9.5,65.5,24,1,54213.8984375,512.05078125,4.98046875,0.490704787407536,TRUE,213.8671875,320.80078125,427.734375,110.621109008789
10,65.5,266,1,0,703.59375,4.98046875,0.606810486624997,TRUE,293.868541881222,440.802812821833,587.737083762444,480.515289306641
10.5,65.5,252,1,0,678.28125,4.98046875,0.459351681582198,FALSE,0,0,0,2708.8720703125
11,65.5,12,1,0,331.7578125,5.0390625,0.899090202011481,TRUE,138.564597279437,207.846895919156,277.129194558874,1047.32116699219
11.5,65.5,61,2,0,122.05078125,4.1015625,0.94760244863984,TRUE,50.9766965971507,76.4650448957261,101.953393194301,1565.23583984375
-4.5,66,0,0,0,1.875,0.234375,0.217652168998596,FALSE,0,0,0,0
-4,66,0,0,0,10.3125,0.76171875,0.233406235309817,FALSE,0,0,0,640.359191894531
-3.5,66,0,0,0,20.0390625,0.99609375,0.236258110520265,FALSE,0,0,0,389.931091308594
-3,66,0,0,0,17.28515625,0.99609375,0.227702043161269,FALSE,0,0,0,175.753326416016
-2.5,66,0,0,0,8.49609375,0.99609375,0.219806092564531,FALSE,0,0,0,141.755554199219
